datetime_utc,Demanda real
2020-10-01 04:30:00+00:00,24787.0
2020-10-01 04:40:00+00:00,25211.0
2020-10-01 04:50:00+00:00,25714.0
2020-10-01 05:00:00+00:00,26078.0
2020-10-01 05:10:00+00:00,27175.0
2020-10-01 05:20:00+00:00,27831.0
2020-10-01 05:30:00+00:00,28184.0
2020-10-01 05:40:00+00:00,28319.0
2020-10-01 05:50:00+00:00,28490.0
2020-10-01 06:00:00+00:00,28599.0
2020-10-01 06:10:00+00:00,28836.0
2020-10-01 06:20:00+00:00,28806.0
2020-10-01 06:30:00+00:00,29056.0
2020-10-01 06:40:00+00:00,29278.0
2020-10-01 06:50:00+00:00,29094.0
2020-10-01 07:00:00+00:00,29132.0
2020-10-01 07:10:00+00:00,29656.0
2020-10-01 07:20:00+00:00,29832.0
2020-10-01 07:30:00+00:00,29816.0
2020-10-01 07:40:00+00:00,30038.0
2020-10-01 07:50:00+00:00,30061.0
2020-10-01 08:00:00+00:00,30026.0
2020-10-01 08:10:00+00:00,30007.0
2020-10-01 08:20:00+00:00,30338.0
2020-10-01 08:30:00+00:00,30115.0
2020-10-01 08:40:00+00:00,30242.0
2020-10-01 08:50:00+00:00,30392.0
2020-10-01 09:00:00+00:00,30333.0
2020-10-01 09:10:00+00:00,30409.0
2020-10-01 09:20:00+00:00,30514.0
2020-10-01 09:30:00+00:00,30541.0
2020-10-01 09:40:00+00:00,30944.0
2020-10-01 09:50:00+00:00,30890.0
2020-10-01 10:00:00+00:00,31035.0
2020-10-01 10:10:00+00:00,30924.0
2020-10-01 10:20:00+00:00,31227.0
2020-10-01 10:30:00+00:00,31335.0
2020-10-01 10:40:00+00:00,31279.0
2020-10-01 10:50:00+00:00,31310.0
2020-10-01 11:00:00+00:00,31233.0
2020-10-01 11:10:00+00:00,31457.0
2020-10-01 11:20:00+00:00,31622.0
2020-10-01 11:30:00+00:00,31501.0
2020-10-01 11:40:00+00:00,31185.0
2020-10-01 11:50:00+00:00,31276.0
2020-10-01 12:00:00+00:00,30767.0
2020-10-01 12:10:00+00:00,30656.0
2020-10-01 12:20:00+00:00,30460.0
2020-10-01 12:30:00+00:00,30233.0
2020-10-01 12:40:00+00:00,30120.0
2020-10-01 12:50:00+00:00,29943.0
2020-10-01 13:00:00+00:00,29670.0
2020-10-01 13:10:00+00:00,29579.0
2020-10-01 13:20:00+00:00,29488.0
2020-10-01 13:30:00+00:00,29634.0
2020-10-01 13:40:00+00:00,29517.0
2020-10-01 13:50:00+00:00,29549.0
2020-10-01 14:00:00+00:00,29234.0
2020-10-01 14:10:00+00:00,29499.0
2020-10-01 14:20:00+00:00,29409.0
2020-10-01 14:30:00+00:00,29501.0
2020-10-01 14:40:00+00:00,29206.0
2020-10-01 14:50:00+00:00,29361.0
2020-10-01 15:00:00+00:00,29154.0
2020-10-01 15:10:00+00:00,29405.0
2020-10-01 15:20:00+00:00,29460.0
2020-10-01 15:30:00+00:00,29216.0
2020-10-01 15:40:00+00:00,29378.0
2020-10-01 15:50:00+00:00,29328.0
2020-10-01 16:00:00+00:00,29345.0
2020-10-01 16:10:00+00:00,29095.0
2020-10-01 16:20:00+00:00,28957.0
2020-10-01 16:30:00+00:00,28946.0
2020-10-01 16:40:00+00:00,29067.0
2020-10-01 16:50:00+00:00,28934.0
2020-10-01 17:00:00+00:00,28734.0
2020-10-01 17:10:00+00:00,29269.0
2020-10-01 17:20:00+00:00,29205.0
2020-10-01 17:30:00+00:00,29347.0
2020-10-01 17:40:00+00:00,29648.0
2020-10-01 17:50:00+00:00,30072.0
2020-10-01 18:00:00+00:00,30596.0
2020-10-01 18:10:00+00:00,31088.0
2020-10-01 18:20:00+00:00,31541.0
2020-10-01 18:30:00+00:00,31785.0
2020-10-01 18:40:00+00:00,32034.0
2020-10-01 18:50:00+00:00,31879.0
2020-10-01 19:00:00+00:00,31801.0
2020-10-01 19:10:00+00:00,31957.0
2020-10-01 19:20:00+00:00,31473.0
2020-10-01 19:30:00+00:00,31257.0
2020-10-01 19:40:00+00:00,30690.0
2020-10-01 19:50:00+00:00,29889.0
2020-10-01 20:00:00+00:00,29193.0
2020-10-01 20:10:00+00:00,28878.0
2020-10-01 20:20:00+00:00,28411.0
2020-10-01 20:30:00+00:00,27959.0
2020-10-01 20:40:00+00:00,27746.0
2020-10-01 20:50:00+00:00,27283.0
2020-10-01 21:00:00+00:00,26796.0
2020-10-01 21:10:00+00:00,26450.0
2020-10-01 21:20:00+00:00,26122.0
2020-10-01 21:30:00+00:00,25526.0
2020-10-01 21:40:00+00:00,25396.0
2020-10-01 21:50:00+00:00,24892.0
2020-10-01 22:00:00+00:00,24893.0
2020-10-01 22:10:00+00:00,24872.0
2020-10-01 22:20:00+00:00,25002.0
2020-10-01 22:30:00+00:00,24905.0
2020-10-01 22:40:00+00:00,24697.0
2020-10-01 22:50:00+00:00,24546.0
2020-10-01 23:00:00+00:00,24229.0
2020-10-01 23:10:00+00:00,23679.0
2020-10-01 23:20:00+00:00,24021.0
2020-10-01 23:30:00+00:00,23834.0
2020-10-01 23:40:00+00:00,23599.0
2020-10-01 23:50:00+00:00,23416.0
2020-10-02 00:00:00+00:00,23027.0
2020-10-02 00:10:00+00:00,23088.0
2020-10-02 00:20:00+00:00,23026.0
2020-10-02 00:30:00+00:00,23130.0
2020-10-02 00:40:00+00:00,22993.0
2020-10-02 00:50:00+00:00,22701.0
2020-10-02 01:00:00+00:00,22529.0
2020-10-02 01:10:00+00:00,22630.0
2020-10-02 01:20:00+00:00,22485.0
2020-10-02 01:30:00+00:00,22688.0
2020-10-02 01:40:00+00:00,22470.0
2020-10-02 01:50:00+00:00,22297.0
2020-10-02 02:00:00+00:00,22348.0
2020-10-02 02:10:00+00:00,22334.0
2020-10-02 02:20:00+00:00,22198.0
2020-10-02 02:30:00+00:00,22410.0
2020-10-02 02:40:00+00:00,22191.0
2020-10-02 02:50:00+00:00,22493.0
2020-10-02 03:00:00+00:00,22457.0
2020-10-02 03:10:00+00:00,22504.0
2020-10-02 03:20:00+00:00,22621.0
2020-10-02 03:30:00+00:00,22635.0
2020-10-02 03:40:00+00:00,22620.0
2020-10-02 03:50:00+00:00,22973.0
2020-10-02 04:00:00+00:00,23024.0
2020-10-02 04:10:00+00:00,24315.0
2020-10-02 04:20:00+00:00,24340.0
2020-10-02 04:30:00+00:00,24842.0
2020-10-02 04:40:00+00:00,25218.0
2020-10-02 04:50:00+00:00,25717.0
2020-10-02 05:00:00+00:00,26074.0
2020-10-02 05:10:00+00:00,26744.0
2020-10-02 05:20:00+00:00,27755.0
2020-10-02 05:30:00+00:00,27972.0
2020-10-02 05:40:00+00:00,28531.0
2020-10-02 05:50:00+00:00,28364.0
2020-10-02 06:00:00+00:00,28135.0
2020-10-02 06:10:00+00:00,28629.0
2020-10-02 06:20:00+00:00,29223.0
2020-10-02 06:30:00+00:00,29314.0
2020-10-02 06:40:00+00:00,29531.0
2020-10-02 06:50:00+00:00,29400.0
2020-10-02 07:00:00+00:00,29625.0
2020-10-02 07:10:00+00:00,29925.0
2020-10-02 07:20:00+00:00,30075.0
2020-10-02 07:30:00+00:00,30291.0
2020-10-02 07:40:00+00:00,30409.0
2020-10-02 07:50:00+00:00,30289.0
2020-10-02 08:00:00+00:00,30669.0
2020-10-02 08:10:00+00:00,30642.0
2020-10-02 08:20:00+00:00,30881.0
2020-10-02 08:30:00+00:00,30807.0
2020-10-02 08:40:00+00:00,31033.0
2020-10-02 08:50:00+00:00,31333.0
2020-10-02 09:00:00+00:00,31093.0
2020-10-02 09:10:00+00:00,31319.0
2020-10-02 09:20:00+00:00,31395.0
2020-10-02 09:30:00+00:00,31304.0
2020-10-02 09:40:00+00:00,31401.0
2020-10-02 09:50:00+00:00,31547.0
2020-10-02 10:00:00+00:00,31588.0
2020-10-02 10:10:00+00:00,31754.0
2020-10-02 10:20:00+00:00,31660.0
2020-10-02 10:30:00+00:00,31941.0
2020-10-02 10:40:00+00:00,32126.0
2020-10-02 10:50:00+00:00,32057.0
2020-10-02 11:00:00+00:00,32298.0
2020-10-02 11:10:00+00:00,31658.0
2020-10-02 11:20:00+00:00,31892.0
2020-10-02 11:30:00+00:00,32181.0
2020-10-02 11:40:00+00:00,31907.0
2020-10-02 11:50:00+00:00,31557.0
2020-10-02 12:00:00+00:00,31228.0
2020-10-02 12:10:00+00:00,31005.0
2020-10-02 12:20:00+00:00,30864.0
2020-10-02 12:30:00+00:00,30746.0
2020-10-02 12:40:00+00:00,30347.0
2020-10-02 12:50:00+00:00,30338.0
2020-10-02 13:00:00+00:00,29840.0
2020-10-02 13:10:00+00:00,29532.0
2020-10-02 13:20:00+00:00,29325.0
2020-10-02 13:30:00+00:00,29114.0
2020-10-02 13:40:00+00:00,29102.0
2020-10-02 13:50:00+00:00,28782.0
2020-10-02 14:00:00+00:00,28484.0
2020-10-02 14:10:00+00:00,28677.0
2020-10-02 14:20:00+00:00,28506.0
2020-10-02 14:30:00+00:00,28655.0
2020-10-02 14:40:00+00:00,28564.0
2020-10-02 14:50:00+00:00,28449.0
2020-10-02 15:00:00+00:00,28223.0
2020-10-02 15:10:00+00:00,28148.0
2020-10-02 15:20:00+00:00,28267.0
2020-10-02 15:30:00+00:00,28109.0
2020-10-02 15:40:00+00:00,28007.0
2020-10-02 15:50:00+00:00,28003.0
2020-10-02 16:00:00+00:00,27908.0
2020-10-02 16:10:00+00:00,28171.0
2020-10-02 16:20:00+00:00,27919.0
2020-10-02 16:30:00+00:00,28055.0
2020-10-02 16:40:00+00:00,27989.0
2020-10-02 16:50:00+00:00,27829.0
2020-10-02 17:00:00+00:00,27879.0
2020-10-02 17:10:00+00:00,28014.0
2020-10-02 17:20:00+00:00,28031.0
2020-10-02 17:30:00+00:00,28259.0
2020-10-02 17:40:00+00:00,28666.0
2020-10-02 17:50:00+00:00,28798.0
2020-10-02 18:00:00+00:00,29081.0
2020-10-02 18:10:00+00:00,29779.0
2020-10-02 18:20:00+00:00,30244.0
2020-10-02 18:30:00+00:00,30295.0
2020-10-02 18:40:00+00:00,30526.0
2020-10-02 18:50:00+00:00,30722.0
2020-10-02 19:00:00+00:00,30525.0
2020-10-02 19:10:00+00:00,30304.0
2020-10-02 19:20:00+00:00,30422.0
2020-10-02 19:30:00+00:00,30010.0
2020-10-02 19:40:00+00:00,29488.0
2020-10-02 19:50:00+00:00,29205.0
2020-10-02 20:00:00+00:00,28365.0
2020-10-02 20:10:00+00:00,27962.0
2020-10-02 20:20:00+00:00,27491.0
2020-10-02 20:30:00+00:00,27189.0
2020-10-02 20:40:00+00:00,26937.0
2020-10-02 20:50:00+00:00,26595.0
2020-10-02 21:00:00+00:00,25993.0
2020-10-02 21:10:00+00:00,25666.0
2020-10-02 21:20:00+00:00,25384.0
2020-10-02 21:30:00+00:00,24932.0
2020-10-02 21:40:00+00:00,24770.0
2020-10-02 21:50:00+00:00,24737.0
2020-10-02 22:00:00+00:00,24049.0
2020-10-02 22:10:00+00:00,24039.0
2020-10-02 22:20:00+00:00,24152.0
2020-10-02 22:30:00+00:00,23780.0
2020-10-02 22:40:00+00:00,23617.0
2020-10-02 22:50:00+00:00,23336.0
2020-10-02 23:00:00+00:00,23301.0
2020-10-02 23:10:00+00:00,23042.0
2020-10-02 23:20:00+00:00,22606.0
2020-10-02 23:30:00+00:00,22516.0
2020-10-02 23:40:00+00:00,22345.0
2020-10-02 23:50:00+00:00,22186.0
2020-10-03 00:00:00+00:00,21928.0
2020-10-03 00:10:00+00:00,21718.0
2020-10-03 00:20:00+00:00,21644.0
2020-10-03 00:30:00+00:00,21523.0
2020-10-03 00:40:00+00:00,21633.0
2020-10-03 00:50:00+00:00,21466.0
2020-10-03 01:00:00+00:00,21137.0
2020-10-03 01:10:00+00:00,21370.0
2020-10-03 01:20:00+00:00,21249.0
2020-10-03 01:30:00+00:00,21123.0
2020-10-03 01:40:00+00:00,21285.0
2020-10-03 01:50:00+00:00,20959.0
2020-10-03 02:00:00+00:00,21183.0
2020-10-03 02:10:00+00:00,20967.0
2020-10-03 02:20:00+00:00,21075.0
2020-10-03 02:30:00+00:00,20891.0
2020-10-03 02:40:00+00:00,20777.0
2020-10-03 02:50:00+00:00,20787.0
2020-10-03 03:00:00+00:00,20646.0
2020-10-03 03:10:00+00:00,21156.0
2020-10-03 03:20:00+00:00,20830.0
2020-10-03 03:30:00+00:00,20800.0
2020-10-03 03:40:00+00:00,20701.0
2020-10-03 03:50:00+00:00,20490.0
2020-10-03 04:00:00+00:00,20795.0
2020-10-03 04:10:00+00:00,21113.0
2020-10-03 04:20:00+00:00,21262.0
2020-10-03 04:30:00+00:00,21059.0
2020-10-03 04:40:00+00:00,21085.0
2020-10-03 04:50:00+00:00,21365.0
2020-10-03 05:00:00+00:00,21602.0
2020-10-03 05:10:00+00:00,21954.0
2020-10-03 05:20:00+00:00,22084.0
2020-10-03 05:30:00+00:00,22140.0
2020-10-03 05:40:00+00:00,22349.0
2020-10-03 05:50:00+00:00,22606.0
2020-10-03 06:00:00+00:00,22351.0
2020-10-03 06:10:00+00:00,22748.0
2020-10-03 06:20:00+00:00,22787.0
2020-10-03 06:30:00+00:00,22851.0
2020-10-03 06:40:00+00:00,23229.0
2020-10-03 06:50:00+00:00,23331.0
2020-10-03 07:00:00+00:00,23937.0
2020-10-03 07:10:00+00:00,24225.0
2020-10-03 07:20:00+00:00,24697.0
2020-10-03 07:30:00+00:00,25186.0
2020-10-03 07:40:00+00:00,25205.0
2020-10-03 07:50:00+00:00,25679.0
2020-10-03 08:00:00+00:00,25775.0
2020-10-03 08:10:00+00:00,26205.0
2020-10-03 08:20:00+00:00,26061.0
2020-10-03 08:30:00+00:00,26298.0
2020-10-03 08:40:00+00:00,26443.0
2020-10-03 08:50:00+00:00,26432.0
2020-10-03 09:00:00+00:00,26631.0
2020-10-03 09:10:00+00:00,26922.0
2020-10-03 09:20:00+00:00,27037.0
2020-10-03 09:30:00+00:00,26819.0
2020-10-03 09:40:00+00:00,26795.0
2020-10-03 09:50:00+00:00,26882.0
2020-10-03 10:00:00+00:00,26920.0
2020-10-03 10:10:00+00:00,26723.0
2020-10-03 10:20:00+00:00,26976.0
2020-10-03 10:30:00+00:00,26820.0
2020-10-03 10:40:00+00:00,27266.0
2020-10-03 10:50:00+00:00,26840.0
2020-10-03 11:00:00+00:00,27057.0
2020-10-03 11:10:00+00:00,27097.0
2020-10-03 11:20:00+00:00,27235.0
2020-10-03 11:30:00+00:00,27027.0
2020-10-03 11:40:00+00:00,27459.0
2020-10-03 11:50:00+00:00,27479.0
2020-10-03 12:00:00+00:00,27297.0
2020-10-03 12:10:00+00:00,27159.0
2020-10-03 12:20:00+00:00,26654.0
2020-10-03 12:30:00+00:00,26631.0
2020-10-03 12:40:00+00:00,26345.0
2020-10-03 12:50:00+00:00,26133.0
2020-10-03 13:00:00+00:00,25724.0
2020-10-03 13:10:00+00:00,25335.0
2020-10-03 13:20:00+00:00,24988.0
2020-10-03 13:30:00+00:00,24958.0
2020-10-03 13:40:00+00:00,24663.0
2020-10-03 13:50:00+00:00,24405.0
2020-10-03 14:00:00+00:00,24413.0
2020-10-03 14:10:00+00:00,24124.0
2020-10-03 14:20:00+00:00,24237.0
2020-10-03 14:30:00+00:00,23801.0
2020-10-03 14:40:00+00:00,23895.0
2020-10-03 14:50:00+00:00,23572.0
2020-10-03 15:00:00+00:00,23523.0
2020-10-03 15:10:00+00:00,23749.0
2020-10-03 15:20:00+00:00,23657.0
2020-10-03 15:30:00+00:00,23431.0
2020-10-03 15:40:00+00:00,23531.0
2020-10-03 15:50:00+00:00,23507.0
2020-10-03 16:00:00+00:00,23401.0
2020-10-03 16:10:00+00:00,23681.0
2020-10-03 16:20:00+00:00,23597.0
2020-10-03 16:30:00+00:00,23525.0
2020-10-03 16:40:00+00:00,23595.0
2020-10-03 16:50:00+00:00,23409.0
2020-10-03 17:00:00+00:00,23467.0
2020-10-03 17:10:00+00:00,23480.0
2020-10-03 17:20:00+00:00,23736.0
2020-10-03 17:30:00+00:00,24072.0
2020-10-03 17:40:00+00:00,24326.0
2020-10-03 17:50:00+00:00,24848.0
2020-10-03 18:00:00+00:00,25208.0
2020-10-03 18:10:00+00:00,26354.0
2020-10-03 18:20:00+00:00,26733.0
2020-10-03 18:30:00+00:00,27126.0
2020-10-03 18:40:00+00:00,27288.0
2020-10-03 18:50:00+00:00,27453.0
2020-10-03 19:00:00+00:00,27420.0
2020-10-03 19:10:00+00:00,27400.0
2020-10-03 19:20:00+00:00,27388.0
2020-10-03 19:30:00+00:00,26736.0
2020-10-03 19:40:00+00:00,26869.0
2020-10-03 19:50:00+00:00,26813.0
2020-10-03 20:00:00+00:00,26230.0
2020-10-03 20:10:00+00:00,26112.0
2020-10-03 20:20:00+00:00,25700.0
2020-10-03 20:30:00+00:00,25195.0
2020-10-03 20:40:00+00:00,24872.0
2020-10-03 20:50:00+00:00,24654.0
2020-10-03 21:00:00+00:00,24233.0
2020-10-03 21:10:00+00:00,24014.0
2020-10-03 21:20:00+00:00,23930.0
2020-10-03 21:30:00+00:00,23674.0
2020-10-03 21:40:00+00:00,23195.0
2020-10-03 21:50:00+00:00,23054.0
2020-10-03 22:00:00+00:00,22647.0
2020-10-03 22:10:00+00:00,22562.0
2020-10-03 22:20:00+00:00,22059.0
2020-10-03 22:30:00+00:00,22183.0
2020-10-03 22:40:00+00:00,21701.0
2020-10-03 22:50:00+00:00,21527.0
2020-10-03 23:00:00+00:00,21368.0
2020-10-03 23:10:00+00:00,21175.0
2020-10-03 23:20:00+00:00,20768.0
2020-10-03 23:30:00+00:00,20562.0
2020-10-03 23:40:00+00:00,20659.0
2020-10-03 23:50:00+00:00,20119.0
2020-10-04 00:00:00+00:00,19988.0
2020-10-04 00:10:00+00:00,19598.0
2020-10-04 00:20:00+00:00,19858.0
2020-10-04 00:30:00+00:00,19708.0
2020-10-04 00:40:00+00:00,19640.0
2020-10-04 00:50:00+00:00,19491.0
2020-10-04 01:00:00+00:00,19183.0
2020-10-04 01:10:00+00:00,19202.0
2020-10-04 01:20:00+00:00,19226.0
2020-10-04 01:30:00+00:00,19046.0
2020-10-04 01:40:00+00:00,19198.0
2020-10-04 01:50:00+00:00,18932.0
2020-10-04 02:00:00+00:00,18747.0
2020-10-04 02:10:00+00:00,19072.0
2020-10-04 02:20:00+00:00,19116.0
2020-10-04 02:30:00+00:00,18976.0
2020-10-04 02:40:00+00:00,18840.0
2020-10-04 02:50:00+00:00,18615.0
2020-10-04 03:00:00+00:00,18924.0
2020-10-04 03:10:00+00:00,19086.0
2020-10-04 03:20:00+00:00,19092.0
2020-10-04 03:30:00+00:00,18801.0
2020-10-04 03:40:00+00:00,18944.0
2020-10-04 03:50:00+00:00,19022.0
2020-10-04 04:00:00+00:00,18904.0
2020-10-04 04:10:00+00:00,19161.0
2020-10-04 04:20:00+00:00,19217.0
2020-10-04 04:30:00+00:00,19327.0
2020-10-04 04:40:00+00:00,19538.0
2020-10-04 04:50:00+00:00,19334.0
2020-10-04 05:00:00+00:00,19667.0
2020-10-04 05:10:00+00:00,19671.0
2020-10-04 05:20:00+00:00,19780.0
2020-10-04 05:30:00+00:00,19881.0
2020-10-04 05:40:00+00:00,19908.0
2020-10-04 05:50:00+00:00,19995.0
2020-10-04 06:00:00+00:00,19639.0
2020-10-04 06:10:00+00:00,19948.0
2020-10-04 06:20:00+00:00,19840.0
2020-10-04 06:30:00+00:00,19807.0
2020-10-04 06:40:00+00:00,20096.0
2020-10-04 06:50:00+00:00,20346.0
2020-10-04 07:00:00+00:00,20759.0
2020-10-04 07:10:00+00:00,21176.0
2020-10-04 07:20:00+00:00,21395.0
2020-10-04 07:30:00+00:00,21669.0
2020-10-04 07:40:00+00:00,22198.0
2020-10-04 07:50:00+00:00,22437.0
2020-10-04 08:00:00+00:00,22909.0
2020-10-04 08:10:00+00:00,23318.0
2020-10-04 08:20:00+00:00,23279.0
2020-10-04 08:30:00+00:00,23644.0
2020-10-04 08:40:00+00:00,23969.0
2020-10-04 08:50:00+00:00,24141.0
2020-10-04 09:00:00+00:00,24090.0
2020-10-04 09:10:00+00:00,24399.0
2020-10-04 09:20:00+00:00,24604.0
2020-10-04 09:30:00+00:00,24868.0
2020-10-04 09:40:00+00:00,25063.0
2020-10-04 09:50:00+00:00,25259.0
2020-10-04 10:00:00+00:00,25106.0
2020-10-04 10:10:00+00:00,25089.0
2020-10-04 10:20:00+00:00,25211.0
2020-10-04 10:30:00+00:00,25020.0
2020-10-04 10:40:00+00:00,25219.0
2020-10-04 10:50:00+00:00,25383.0
2020-10-04 11:00:00+00:00,25135.0
2020-10-04 11:10:00+00:00,25260.0
2020-10-04 11:20:00+00:00,25570.0
2020-10-04 11:30:00+00:00,25538.0
2020-10-04 11:40:00+00:00,25721.0
2020-10-04 11:50:00+00:00,26012.0
2020-10-04 12:00:00+00:00,25748.0
2020-10-04 12:10:00+00:00,25546.0
2020-10-04 12:20:00+00:00,25479.0
2020-10-04 12:30:00+00:00,25304.0
2020-10-04 12:40:00+00:00,24881.0
2020-10-04 12:50:00+00:00,24577.0
2020-10-04 13:00:00+00:00,23923.0
2020-10-04 13:10:00+00:00,23607.0
2020-10-04 13:20:00+00:00,23770.0
2020-10-04 13:30:00+00:00,23292.0
2020-10-04 13:40:00+00:00,23223.0
2020-10-04 13:50:00+00:00,23092.0
2020-10-04 14:00:00+00:00,22799.0
2020-10-04 14:10:00+00:00,22754.0
2020-10-04 14:20:00+00:00,22700.0
2020-10-04 14:30:00+00:00,22690.0
2020-10-04 14:40:00+00:00,22473.0
2020-10-04 14:50:00+00:00,22429.0
2020-10-04 15:00:00+00:00,22401.0
2020-10-04 15:10:00+00:00,22384.0
2020-10-04 15:20:00+00:00,22526.0
2020-10-04 15:30:00+00:00,22021.0
2020-10-04 15:40:00+00:00,22379.0
2020-10-04 15:50:00+00:00,22237.0
2020-10-04 16:00:00+00:00,22697.0
2020-10-04 16:10:00+00:00,22622.0
2020-10-04 16:20:00+00:00,22743.0
2020-10-04 16:30:00+00:00,22368.0
2020-10-04 16:40:00+00:00,22684.0
2020-10-04 16:50:00+00:00,22901.0
2020-10-04 17:00:00+00:00,22954.0
2020-10-04 17:10:00+00:00,23269.0
2020-10-04 17:20:00+00:00,23295.0
2020-10-04 17:30:00+00:00,23286.0
2020-10-04 17:40:00+00:00,23922.0
2020-10-04 17:50:00+00:00,24326.0
2020-10-04 18:00:00+00:00,25413.0
2020-10-04 18:10:00+00:00,26302.0
2020-10-04 18:20:00+00:00,26833.0
2020-10-04 18:30:00+00:00,26684.0
2020-10-04 18:40:00+00:00,27161.0
2020-10-04 18:50:00+00:00,27347.0
2020-10-04 19:00:00+00:00,27471.0
2020-10-04 19:10:00+00:00,27475.0
2020-10-04 19:20:00+00:00,27400.0
2020-10-04 19:30:00+00:00,26860.0
2020-10-04 19:40:00+00:00,26883.0
2020-10-04 19:50:00+00:00,26503.0
2020-10-04 20:00:00+00:00,26321.0
2020-10-04 20:10:00+00:00,26037.0
2020-10-04 20:20:00+00:00,25733.0
2020-10-04 20:30:00+00:00,25426.0
2020-10-04 20:40:00+00:00,25101.0
2020-10-04 20:50:00+00:00,24642.0
2020-10-04 21:00:00+00:00,24777.0
2020-10-04 21:10:00+00:00,24292.0
2020-10-04 21:20:00+00:00,24038.0
2020-10-04 21:30:00+00:00,23658.0
2020-10-04 21:40:00+00:00,23261.0
2020-10-04 21:50:00+00:00,23208.0
2020-10-04 22:00:00+00:00,22699.0
2020-10-04 22:10:00+00:00,22823.0
2020-10-04 22:20:00+00:00,22312.0
2020-10-04 22:30:00+00:00,22320.0
2020-10-04 22:40:00+00:00,22027.0
2020-10-04 22:50:00+00:00,21732.0
2020-10-04 23:00:00+00:00,21727.0
2020-10-04 23:10:00+00:00,21448.0
2020-10-04 23:20:00+00:00,21183.0
2020-10-04 23:30:00+00:00,21051.0
2020-10-04 23:40:00+00:00,20704.0
2020-10-04 23:50:00+00:00,20869.0
2020-10-05 00:00:00+00:00,20743.0
2020-10-05 00:10:00+00:00,20468.0
2020-10-05 00:20:00+00:00,20712.0
2020-10-05 00:30:00+00:00,20366.0
2020-10-05 00:40:00+00:00,20401.0
2020-10-05 00:50:00+00:00,20352.0
2020-10-05 01:00:00+00:00,20342.0
2020-10-05 01:10:00+00:00,20240.0
2020-10-05 01:20:00+00:00,20136.0
2020-10-05 01:30:00+00:00,20153.0
2020-10-05 01:40:00+00:00,20146.0
2020-10-05 01:50:00+00:00,20250.0
2020-10-05 02:00:00+00:00,20239.0
2020-10-05 02:10:00+00:00,20047.0
2020-10-05 02:20:00+00:00,20034.0
2020-10-05 02:30:00+00:00,20081.0
2020-10-05 02:40:00+00:00,20212.0
2020-10-05 02:50:00+00:00,20246.0
2020-10-05 03:00:00+00:00,20381.0
2020-10-05 03:10:00+00:00,20529.0
2020-10-05 03:20:00+00:00,20648.0
2020-10-05 03:30:00+00:00,20726.0
2020-10-05 03:40:00+00:00,20997.0
2020-10-05 03:50:00+00:00,20925.0
2020-10-05 04:00:00+00:00,21666.0
2020-10-05 04:10:00+00:00,22651.0
2020-10-05 04:20:00+00:00,23047.0
2020-10-05 04:30:00+00:00,23261.0
2020-10-05 04:40:00+00:00,23667.0
2020-10-05 04:50:00+00:00,24184.0
2020-10-05 05:00:00+00:00,24799.0
2020-10-05 05:10:00+00:00,26000.0
2020-10-05 05:20:00+00:00,26524.0
2020-10-05 05:30:00+00:00,26909.0
2020-10-05 05:40:00+00:00,27310.0
2020-10-05 05:50:00+00:00,27674.0
2020-10-05 06:00:00+00:00,27804.0
2020-10-05 06:10:00+00:00,28266.0
2020-10-05 06:20:00+00:00,28119.0
2020-10-05 06:30:00+00:00,28544.0
2020-10-05 06:40:00+00:00,28501.0
2020-10-05 06:50:00+00:00,28683.0
2020-10-05 07:00:00+00:00,28880.0
2020-10-05 07:10:00+00:00,29362.0
2020-10-05 07:20:00+00:00,29420.0
2020-10-05 07:30:00+00:00,29426.0
2020-10-05 07:40:00+00:00,29928.0
2020-10-05 07:50:00+00:00,30048.0
2020-10-05 08:00:00+00:00,29922.0
2020-10-05 08:10:00+00:00,29900.0
2020-10-05 08:20:00+00:00,30217.0
2020-10-05 08:30:00+00:00,30399.0
2020-10-05 08:40:00+00:00,30480.0
2020-10-05 08:50:00+00:00,30471.0
2020-10-05 09:00:00+00:00,30617.0
2020-10-05 09:10:00+00:00,30631.0
2020-10-05 09:20:00+00:00,30445.0
2020-10-05 09:30:00+00:00,30535.0
2020-10-05 09:40:00+00:00,30648.0
2020-10-05 09:50:00+00:00,30493.0
2020-10-05 10:00:00+00:00,30729.0
2020-10-05 10:10:00+00:00,30518.0
2020-10-05 10:20:00+00:00,30546.0
2020-10-05 10:30:00+00:00,30785.0
2020-10-05 10:40:00+00:00,30826.0
2020-10-05 10:50:00+00:00,30974.0
2020-10-05 11:00:00+00:00,30792.0
2020-10-05 11:10:00+00:00,30543.0
2020-10-05 11:20:00+00:00,30782.0
2020-10-05 11:30:00+00:00,30684.0
2020-10-05 11:40:00+00:00,30465.0
2020-10-05 11:50:00+00:00,30313.0
2020-10-05 12:00:00+00:00,30047.0
2020-10-05 12:10:00+00:00,30191.0
2020-10-05 12:20:00+00:00,30150.0
2020-10-05 12:30:00+00:00,29833.0
2020-10-05 12:40:00+00:00,29719.0
2020-10-05 12:50:00+00:00,29145.0
2020-10-05 13:00:00+00:00,29167.0
2020-10-05 13:10:00+00:00,29174.0
2020-10-05 13:20:00+00:00,29197.0
2020-10-05 13:30:00+00:00,28975.0
2020-10-05 13:40:00+00:00,28853.0
2020-10-05 13:50:00+00:00,28708.0
2020-10-05 14:00:00+00:00,28519.0
2020-10-05 14:10:00+00:00,28360.0
