datetime_utc,Demanda real
2018-10-06 19:50:00+00:00,28098.0
2018-10-06 20:00:00+00:00,27755.0
2018-10-06 20:10:00+00:00,27154.0
2018-10-06 20:20:00+00:00,26860.0
2018-10-06 20:30:00+00:00,26361.0
2018-10-06 20:40:00+00:00,26214.0
2018-10-06 20:50:00+00:00,25837.0
2018-10-06 21:00:00+00:00,25734.0
2018-10-06 21:10:00+00:00,25356.0
2018-10-06 21:20:00+00:00,25063.0
2018-10-06 21:30:00+00:00,24651.0
2018-10-06 21:40:00+00:00,24501.0
2018-10-06 21:50:00+00:00,24425.0
2018-10-06 22:00:00+00:00,24175.0
2018-10-06 22:10:00+00:00,23980.0
2018-10-06 22:20:00+00:00,23792.0
2018-10-06 22:30:00+00:00,23898.0
2018-10-06 22:40:00+00:00,23601.0
2018-10-06 22:50:00+00:00,23218.0
2018-10-06 23:00:00+00:00,23089.0
2018-10-06 23:10:00+00:00,22856.0
2018-10-06 23:20:00+00:00,22651.0
2018-10-06 23:30:00+00:00,22310.0
2018-10-06 23:40:00+00:00,22103.0
2018-10-06 23:50:00+00:00,22010.0
2018-10-07 00:00:00+00:00,21754.0
2018-10-07 00:10:00+00:00,21490.0
2018-10-07 00:20:00+00:00,21566.0
2018-10-07 00:30:00+00:00,21326.0
2018-10-07 00:40:00+00:00,21412.0
2018-10-07 00:50:00+00:00,21288.0
2018-10-07 01:00:00+00:00,20850.0
2018-10-07 01:10:00+00:00,21192.0
2018-10-07 01:20:00+00:00,20846.0
2018-10-07 01:30:00+00:00,20956.0
2018-10-07 01:40:00+00:00,20541.0
2018-10-07 01:50:00+00:00,20963.0
2018-10-07 02:00:00+00:00,20862.0
2018-10-07 02:10:00+00:00,20753.0
2018-10-07 02:20:00+00:00,20512.0
2018-10-07 02:30:00+00:00,20445.0
2018-10-07 02:40:00+00:00,20578.0
2018-10-07 02:50:00+00:00,20299.0
2018-10-07 03:00:00+00:00,20514.0
2018-10-07 03:10:00+00:00,20003.0
2018-10-07 03:20:00+00:00,20577.0
2018-10-07 03:30:00+00:00,20418.0
2018-10-07 03:40:00+00:00,20568.0
2018-10-07 03:50:00+00:00,20256.0
2018-10-07 04:00:00+00:00,20333.0
2018-10-07 04:10:00+00:00,20527.0
2018-10-07 04:20:00+00:00,20710.0
2018-10-07 04:30:00+00:00,20972.0
2018-10-07 04:40:00+00:00,20716.0
2018-10-07 04:50:00+00:00,20997.0
2018-10-07 05:00:00+00:00,21137.0
2018-10-07 05:10:00+00:00,21265.0
2018-10-07 05:20:00+00:00,21124.0
2018-10-07 05:30:00+00:00,21101.0
2018-10-07 05:40:00+00:00,21354.0
2018-10-07 05:50:00+00:00,21243.0
2018-10-07 06:00:00+00:00,21310.0
2018-10-07 06:10:00+00:00,21305.0
2018-10-07 06:20:00+00:00,21105.0
2018-10-07 06:30:00+00:00,21332.0
2018-10-07 06:40:00+00:00,21680.0
2018-10-07 06:50:00+00:00,21652.0
2018-10-07 07:00:00+00:00,21959.0
2018-10-07 07:10:00+00:00,22214.0
2018-10-07 07:20:00+00:00,22794.0
2018-10-07 07:30:00+00:00,22905.0
2018-10-07 07:40:00+00:00,23410.0
2018-10-07 07:50:00+00:00,23567.0
2018-10-07 08:00:00+00:00,23802.0
2018-10-07 08:10:00+00:00,23964.0
2018-10-07 08:20:00+00:00,24399.0
2018-10-07 08:30:00+00:00,24646.0
2018-10-07 08:40:00+00:00,24698.0
2018-10-07 08:50:00+00:00,24948.0
2018-10-07 09:00:00+00:00,24982.0
2018-10-07 09:10:00+00:00,25142.0
2018-10-07 09:20:00+00:00,25187.0
2018-10-07 09:30:00+00:00,25121.0
2018-10-07 09:40:00+00:00,25553.0
2018-10-07 09:50:00+00:00,25583.0
2018-10-07 10:00:00+00:00,25444.0
2018-10-07 10:10:00+00:00,25454.0
2018-10-07 10:20:00+00:00,25417.0
2018-10-07 10:30:00+00:00,25913.0
2018-10-07 10:40:00+00:00,25781.0
2018-10-07 10:50:00+00:00,26010.0
2018-10-07 11:00:00+00:00,25424.0
2018-10-07 11:10:00+00:00,26136.0
2018-10-07 11:20:00+00:00,26120.0
2018-10-07 11:30:00+00:00,26278.0
2018-10-07 11:40:00+00:00,26101.0
2018-10-07 11:50:00+00:00,26399.0
2018-10-07 12:00:00+00:00,26461.0
2018-10-07 12:10:00+00:00,26349.0
2018-10-07 12:20:00+00:00,26283.0
2018-10-07 12:30:00+00:00,25827.0
2018-10-07 12:40:00+00:00,25797.0
2018-10-07 12:50:00+00:00,25665.0
2018-10-07 13:00:00+00:00,25343.0
2018-10-07 13:10:00+00:00,25175.0
2018-10-07 13:20:00+00:00,24566.0
2018-10-07 13:30:00+00:00,24391.0
2018-10-07 13:40:00+00:00,24348.0
2018-10-07 13:50:00+00:00,24318.0
2018-10-07 14:00:00+00:00,23818.0
2018-10-07 14:10:00+00:00,24082.0
2018-10-07 14:20:00+00:00,23728.0
2018-10-07 14:30:00+00:00,23651.0
2018-10-07 14:40:00+00:00,23879.0
2018-10-07 14:50:00+00:00,23576.0
2018-10-07 15:00:00+00:00,23518.0
2018-10-07 15:10:00+00:00,23741.0
2018-10-07 15:20:00+00:00,23586.0
2018-10-07 15:30:00+00:00,23563.0
2018-10-07 15:40:00+00:00,23482.0
2018-10-07 15:50:00+00:00,23838.0
2018-10-07 16:00:00+00:00,23602.0
2018-10-07 16:10:00+00:00,23702.0
2018-10-07 16:20:00+00:00,23670.0
2018-10-07 16:30:00+00:00,23519.0
2018-10-07 16:40:00+00:00,23644.0
2018-10-07 16:50:00+00:00,23725.0
2018-10-07 17:00:00+00:00,23526.0
2018-10-07 17:10:00+00:00,23886.0
2018-10-07 17:20:00+00:00,24251.0
2018-10-07 17:30:00+00:00,24404.0
2018-10-07 17:40:00+00:00,24832.0
2018-10-07 17:50:00+00:00,25431.0
2018-10-07 18:00:00+00:00,26112.0
2018-10-07 18:10:00+00:00,26841.0
2018-10-07 18:20:00+00:00,27397.0
2018-10-07 18:30:00+00:00,27595.0
2018-10-07 18:40:00+00:00,27571.0
2018-10-07 18:50:00+00:00,28055.0
2018-10-07 19:00:00+00:00,27881.0
2018-10-07 19:10:00+00:00,28047.0
2018-10-07 19:20:00+00:00,27397.0
2018-10-07 19:30:00+00:00,27345.0
2018-10-07 19:40:00+00:00,27150.0
2018-10-07 19:50:00+00:00,26946.0
2018-10-07 20:00:00+00:00,26818.0
2018-10-07 20:10:00+00:00,26456.0
2018-10-07 20:20:00+00:00,26054.0
2018-10-07 20:30:00+00:00,26171.0
2018-10-07 20:40:00+00:00,25748.0
2018-10-07 20:50:00+00:00,25548.0
2018-10-07 21:00:00+00:00,25369.0
2018-10-07 21:10:00+00:00,25037.0
2018-10-07 21:20:00+00:00,24589.0
2018-10-07 21:30:00+00:00,24521.0
2018-10-07 21:40:00+00:00,23977.0
2018-10-07 21:50:00+00:00,23774.0
2018-10-07 22:00:00+00:00,23632.0
2018-10-07 22:10:00+00:00,23450.0
2018-10-07 22:20:00+00:00,23298.0
2018-10-07 22:30:00+00:00,22966.0
2018-10-07 22:40:00+00:00,22827.0
2018-10-07 22:50:00+00:00,22445.0
2018-10-07 23:00:00+00:00,22363.0
2018-10-07 23:10:00+00:00,22226.0
2018-10-07 23:20:00+00:00,22252.0
2018-10-07 23:30:00+00:00,21686.0
2018-10-07 23:40:00+00:00,21818.0
2018-10-07 23:50:00+00:00,21527.0
2018-10-08 00:00:00+00:00,21725.0
2018-10-08 00:10:00+00:00,21687.0
2018-10-08 00:20:00+00:00,21570.0
2018-10-08 00:30:00+00:00,21512.0
2018-10-08 00:40:00+00:00,21217.0
2018-10-08 00:50:00+00:00,21042.0
2018-10-08 01:00:00+00:00,21365.0
2018-10-08 01:10:00+00:00,21346.0
2018-10-08 01:20:00+00:00,21465.0
2018-10-08 01:30:00+00:00,21313.0
2018-10-08 01:40:00+00:00,21051.0
2018-10-08 01:50:00+00:00,20984.0
2018-10-08 02:00:00+00:00,20999.0
2018-10-08 02:10:00+00:00,21275.0
2018-10-08 02:20:00+00:00,20956.0
2018-10-08 02:30:00+00:00,21019.0
2018-10-08 02:40:00+00:00,21327.0
2018-10-08 02:50:00+00:00,21398.0
2018-10-08 03:00:00+00:00,21109.0
2018-10-08 03:10:00+00:00,21391.0
2018-10-08 03:20:00+00:00,21524.0
2018-10-08 03:30:00+00:00,21505.0
2018-10-08 03:40:00+00:00,21942.0
2018-10-08 03:50:00+00:00,21771.0
2018-10-08 04:00:00+00:00,22380.0
2018-10-08 04:10:00+00:00,23116.0
2018-10-08 04:20:00+00:00,23705.0
2018-10-08 04:30:00+00:00,24142.0
2018-10-08 04:40:00+00:00,24665.0
2018-10-08 04:50:00+00:00,25034.0
2018-10-08 05:00:00+00:00,25549.0
2018-10-08 05:10:00+00:00,26656.0
2018-10-08 05:20:00+00:00,27262.0
2018-10-08 05:30:00+00:00,28015.0
2018-10-08 05:40:00+00:00,28310.0
2018-10-08 05:50:00+00:00,28731.0
2018-10-08 06:00:00+00:00,28795.0
2018-10-08 06:10:00+00:00,29302.0
2018-10-08 06:20:00+00:00,29214.0
2018-10-08 06:30:00+00:00,29488.0
2018-10-08 06:40:00+00:00,29368.0
2018-10-08 06:50:00+00:00,29674.0
2018-10-08 07:00:00+00:00,29388.0
2018-10-08 07:10:00+00:00,30062.0
2018-10-08 07:20:00+00:00,30258.0
2018-10-08 07:30:00+00:00,30267.0
2018-10-08 07:40:00+00:00,30416.0
2018-10-08 07:50:00+00:00,30404.0
2018-10-08 08:00:00+00:00,30396.0
2018-10-08 08:10:00+00:00,30592.0
2018-10-08 08:20:00+00:00,30791.0
2018-10-08 08:30:00+00:00,30728.0
2018-10-08 08:40:00+00:00,30973.0
2018-10-08 08:50:00+00:00,30770.0
2018-10-08 09:00:00+00:00,30916.0
2018-10-08 09:10:00+00:00,31067.0
2018-10-08 09:20:00+00:00,31000.0
2018-10-08 09:30:00+00:00,30834.0
2018-10-08 09:40:00+00:00,31001.0
2018-10-08 09:50:00+00:00,31211.0
2018-10-08 10:00:00+00:00,31024.0
2018-10-08 10:10:00+00:00,31440.0
2018-10-08 10:20:00+00:00,31386.0
2018-10-08 10:30:00+00:00,31354.0
2018-10-08 10:40:00+00:00,31547.0
2018-10-08 10:50:00+00:00,31726.0
2018-10-08 11:00:00+00:00,31749.0
2018-10-08 11:10:00+00:00,31460.0
2018-10-08 11:20:00+00:00,31632.0
2018-10-08 11:30:00+00:00,31364.0
2018-10-08 11:40:00+00:00,31516.0
2018-10-08 11:50:00+00:00,31420.0
2018-10-08 12:00:00+00:00,30916.0
2018-10-08 12:10:00+00:00,30956.0
2018-10-08 12:20:00+00:00,30882.0
2018-10-08 12:30:00+00:00,30736.0
2018-10-08 12:40:00+00:00,30519.0
2018-10-08 12:50:00+00:00,30244.0
2018-10-08 13:00:00+00:00,29894.0
2018-10-08 13:10:00+00:00,30159.0
2018-10-08 13:20:00+00:00,30002.0
2018-10-08 13:30:00+00:00,29732.0
2018-10-08 13:40:00+00:00,29934.0
2018-10-08 13:50:00+00:00,29949.0
2018-10-08 14:00:00+00:00,29720.0
2018-10-08 14:10:00+00:00,29987.0
2018-10-08 14:20:00+00:00,29795.0
2018-10-08 14:30:00+00:00,29467.0
2018-10-08 14:40:00+00:00,29510.0
2018-10-08 14:50:00+00:00,29500.0
2018-10-08 15:00:00+00:00,29331.0
2018-10-08 15:10:00+00:00,29692.0
2018-10-08 15:20:00+00:00,29597.0
2018-10-08 15:30:00+00:00,29452.0
2018-10-08 15:40:00+00:00,29643.0
2018-10-08 15:50:00+00:00,29534.0
2018-10-08 16:00:00+00:00,29617.0
2018-10-08 16:10:00+00:00,29122.0
2018-10-08 16:20:00+00:00,29175.0
2018-10-08 16:30:00+00:00,28984.0
2018-10-08 16:40:00+00:00,29267.0
2018-10-08 16:50:00+00:00,29419.0
2018-10-08 17:00:00+00:00,29132.0
2018-10-08 17:10:00+00:00,29388.0
2018-10-08 17:20:00+00:00,29477.0
2018-10-08 17:30:00+00:00,29598.0
2018-10-08 17:40:00+00:00,30250.0
2018-10-08 17:50:00+00:00,30616.0
2018-10-08 18:00:00+00:00,31190.0
2018-10-08 18:10:00+00:00,31857.0
2018-10-08 18:20:00+00:00,32267.0
2018-10-08 18:30:00+00:00,32167.0
2018-10-08 18:40:00+00:00,32424.0
2018-10-08 18:50:00+00:00,32303.0
2018-10-08 19:00:00+00:00,32041.0
2018-10-08 19:10:00+00:00,32201.0
2018-10-08 19:20:00+00:00,31679.0
2018-10-08 19:30:00+00:00,31468.0
2018-10-08 19:40:00+00:00,30969.0
2018-10-08 19:50:00+00:00,30593.0
2018-10-08 20:00:00+00:00,29747.0
2018-10-08 20:10:00+00:00,29187.0
2018-10-08 20:20:00+00:00,28547.0
2018-10-08 20:30:00+00:00,28391.0
2018-10-08 20:40:00+00:00,27763.0
2018-10-08 20:50:00+00:00,27695.0
2018-10-08 21:00:00+00:00,26996.0
2018-10-08 21:10:00+00:00,26538.0
2018-10-08 21:20:00+00:00,26271.0
2018-10-08 21:30:00+00:00,25927.0
2018-10-08 21:40:00+00:00,25560.0
2018-10-08 21:50:00+00:00,25226.0
2018-10-08 22:00:00+00:00,25047.0
2018-10-08 22:10:00+00:00,25256.0
2018-10-08 22:20:00+00:00,24946.0
2018-10-08 22:30:00+00:00,24659.0
2018-10-08 22:40:00+00:00,24386.0
2018-10-08 22:50:00+00:00,24235.0
2018-10-08 23:00:00+00:00,24175.0
2018-10-08 23:10:00+00:00,23822.0
2018-10-08 23:20:00+00:00,23530.0
2018-10-08 23:30:00+00:00,23691.0
2018-10-08 23:40:00+00:00,23428.0
2018-10-08 23:50:00+00:00,23385.0
2018-10-09 00:00:00+00:00,22858.0
2018-10-09 00:10:00+00:00,22742.0
2018-10-09 00:20:00+00:00,22876.0
2018-10-09 00:30:00+00:00,22823.0
2018-10-09 00:40:00+00:00,22720.0
2018-10-09 00:50:00+00:00,22749.0
2018-10-09 01:00:00+00:00,22434.0
2018-10-09 01:10:00+00:00,22421.0
2018-10-09 01:20:00+00:00,22636.0
2018-10-09 01:30:00+00:00,22484.0
2018-10-09 01:40:00+00:00,22703.0
2018-10-09 01:50:00+00:00,22420.0
2018-10-09 02:00:00+00:00,22335.0
2018-10-09 02:10:00+00:00,22420.0
2018-10-09 02:20:00+00:00,22556.0
2018-10-09 02:30:00+00:00,22325.0
2018-10-09 02:40:00+00:00,22541.0
2018-10-09 02:50:00+00:00,22623.0
2018-10-09 03:00:00+00:00,22499.0
2018-10-09 03:10:00+00:00,22718.0
2018-10-09 03:20:00+00:00,22792.0
2018-10-09 03:30:00+00:00,22807.0
2018-10-09 03:40:00+00:00,22856.0
2018-10-09 03:50:00+00:00,22928.0
2018-10-09 04:00:00+00:00,23345.0
2018-10-09 04:10:00+00:00,24197.0
2018-10-09 04:20:00+00:00,24626.0
2018-10-09 04:30:00+00:00,24477.0
2018-10-09 04:40:00+00:00,25154.0
2018-10-09 04:50:00+00:00,25850.0
2018-10-09 05:00:00+00:00,26192.0
2018-10-09 05:10:00+00:00,27013.0
2018-10-09 05:20:00+00:00,27650.0
2018-10-09 05:30:00+00:00,28277.0
2018-10-09 05:40:00+00:00,28757.0
2018-10-09 05:50:00+00:00,28784.0
2018-10-09 06:00:00+00:00,28836.0
2018-10-09 06:10:00+00:00,29188.0
2018-10-09 06:20:00+00:00,29527.0
2018-10-09 06:30:00+00:00,29341.0
2018-10-09 06:40:00+00:00,29366.0
2018-10-09 06:50:00+00:00,29280.0
2018-10-09 07:00:00+00:00,29572.0
2018-10-09 07:10:00+00:00,29810.0
2018-10-09 07:20:00+00:00,30327.0
2018-10-09 07:30:00+00:00,30018.0
2018-10-09 07:40:00+00:00,30389.0
2018-10-09 07:50:00+00:00,30435.0
2018-10-09 08:00:00+00:00,30399.0
2018-10-09 08:10:00+00:00,30487.0
2018-10-09 08:20:00+00:00,30549.0
2018-10-09 08:30:00+00:00,30637.0
2018-10-09 08:40:00+00:00,30765.0
2018-10-09 08:50:00+00:00,30773.0
2018-10-09 09:00:00+00:00,30648.0
2018-10-09 09:10:00+00:00,30891.0
2018-10-09 09:20:00+00:00,30964.0
2018-10-09 09:30:00+00:00,31027.0
2018-10-09 09:40:00+00:00,31160.0
2018-10-09 09:50:00+00:00,30926.0
2018-10-09 10:00:00+00:00,30996.0
2018-10-09 10:10:00+00:00,30976.0
2018-10-09 10:20:00+00:00,31206.0
2018-10-09 10:30:00+00:00,31227.0
2018-10-09 10:40:00+00:00,31075.0
2018-10-09 10:50:00+00:00,31203.0
2018-10-09 11:00:00+00:00,31213.0
2018-10-09 11:10:00+00:00,31393.0
2018-10-09 11:20:00+00:00,31303.0
2018-10-09 11:30:00+00:00,31228.0
2018-10-09 11:40:00+00:00,31387.0
2018-10-09 11:50:00+00:00,31214.0
2018-10-09 12:00:00+00:00,30848.0
2018-10-09 12:10:00+00:00,30711.0
2018-10-09 12:20:00+00:00,30502.0
2018-10-09 12:30:00+00:00,30685.0
2018-10-09 12:40:00+00:00,30282.0
2018-10-09 12:50:00+00:00,30225.0
2018-10-09 13:00:00+00:00,29660.0
2018-10-09 13:10:00+00:00,29659.0
2018-10-09 13:20:00+00:00,29731.0
2018-10-09 13:30:00+00:00,29833.0
2018-10-09 13:40:00+00:00,29545.0
2018-10-09 13:50:00+00:00,29300.0
2018-10-09 14:00:00+00:00,29111.0
2018-10-09 14:10:00+00:00,29397.0
2018-10-09 14:20:00+00:00,29428.0
2018-10-09 14:30:00+00:00,29259.0
2018-10-09 14:40:00+00:00,29397.0
2018-10-09 14:50:00+00:00,29244.0
2018-10-09 15:00:00+00:00,29170.0
2018-10-09 15:10:00+00:00,29462.0
2018-10-09 15:20:00+00:00,29543.0
2018-10-09 15:30:00+00:00,29540.0
2018-10-09 15:40:00+00:00,29146.0
2018-10-09 15:50:00+00:00,28951.0
2018-10-09 16:00:00+00:00,28912.0
2018-10-09 16:10:00+00:00,29096.0
2018-10-09 16:20:00+00:00,28917.0
2018-10-09 16:30:00+00:00,28908.0
2018-10-09 16:40:00+00:00,29087.0
2018-10-09 16:50:00+00:00,28819.0
2018-10-09 17:00:00+00:00,28856.0
2018-10-09 17:10:00+00:00,29296.0
2018-10-09 17:20:00+00:00,29522.0
2018-10-09 17:30:00+00:00,29693.0
2018-10-09 17:40:00+00:00,30109.0
2018-10-09 17:50:00+00:00,30680.0
2018-10-09 18:00:00+00:00,31079.0
2018-10-09 18:10:00+00:00,31760.0
2018-10-09 18:20:00+00:00,32086.0
2018-10-09 18:30:00+00:00,32190.0
2018-10-09 18:40:00+00:00,32291.0
2018-10-09 18:50:00+00:00,32038.0
2018-10-09 19:00:00+00:00,31853.0
2018-10-09 19:10:00+00:00,31821.0
2018-10-09 19:20:00+00:00,31926.0
2018-10-09 19:30:00+00:00,31290.0
2018-10-09 19:40:00+00:00,30842.0
2018-10-09 19:50:00+00:00,30248.0
2018-10-09 20:00:00+00:00,29731.0
2018-10-09 20:10:00+00:00,29343.0
2018-10-09 20:20:00+00:00,28637.0
2018-10-09 20:30:00+00:00,28442.0
2018-10-09 20:40:00+00:00,27820.0
2018-10-09 20:50:00+00:00,27577.0
2018-10-09 21:00:00+00:00,26903.0
2018-10-09 21:10:00+00:00,26512.0
2018-10-09 21:20:00+00:00,26119.0
2018-10-09 21:30:00+00:00,25971.0
2018-10-09 21:40:00+00:00,25667.0
2018-10-09 21:50:00+00:00,25347.0
2018-10-09 22:00:00+00:00,25061.0
2018-10-09 22:10:00+00:00,25176.0
2018-10-09 22:20:00+00:00,24944.0
2018-10-09 22:30:00+00:00,24546.0
2018-10-09 22:40:00+00:00,24271.0
2018-10-09 22:50:00+00:00,24016.0
2018-10-09 23:00:00+00:00,23841.0
2018-10-09 23:10:00+00:00,23846.0
2018-10-09 23:20:00+00:00,23505.0
2018-10-09 23:30:00+00:00,23442.0
2018-10-09 23:40:00+00:00,23164.0
2018-10-09 23:50:00+00:00,22966.0
2018-10-10 00:00:00+00:00,22865.0
2018-10-10 00:10:00+00:00,22847.0
2018-10-10 00:20:00+00:00,22839.0
2018-10-10 00:30:00+00:00,22703.0
2018-10-10 00:40:00+00:00,22669.0
2018-10-10 00:50:00+00:00,22613.0
2018-10-10 01:00:00+00:00,22408.0
2018-10-10 01:10:00+00:00,22594.0
2018-10-10 01:20:00+00:00,22411.0
2018-10-10 01:30:00+00:00,22373.0
2018-10-10 01:40:00+00:00,22302.0
2018-10-10 01:50:00+00:00,22187.0
2018-10-10 02:00:00+00:00,22015.0
2018-10-10 02:10:00+00:00,22311.0
2018-10-10 02:20:00+00:00,22245.0
2018-10-10 02:30:00+00:00,22220.0
2018-10-10 02:40:00+00:00,22316.0
2018-10-10 02:50:00+00:00,22095.0
2018-10-10 03:00:00+00:00,22432.0
2018-10-10 03:10:00+00:00,22476.0
2018-10-10 03:20:00+00:00,22794.0
2018-10-10 03:30:00+00:00,22417.0
2018-10-10 03:40:00+00:00,22827.0
2018-10-10 03:50:00+00:00,22706.0
2018-10-10 04:00:00+00:00,23296.0
2018-10-10 04:10:00+00:00,24049.0
2018-10-10 04:20:00+00:00,24779.0
2018-10-10 04:30:00+00:00,25197.0
2018-10-10 04:40:00+00:00,25530.0
2018-10-10 04:50:00+00:00,26138.0
2018-10-10 05:00:00+00:00,26527.0
2018-10-10 05:10:00+00:00,27465.0
2018-10-10 05:20:00+00:00,28214.0
2018-10-10 05:30:00+00:00,28683.0
2018-10-10 05:40:00+00:00,29266.0
2018-10-10 05:50:00+00:00,29571.0
2018-10-10 06:00:00+00:00,29504.0
2018-10-10 06:10:00+00:00,30255.0
2018-10-10 06:20:00+00:00,30316.0
2018-10-10 06:30:00+00:00,30330.0
2018-10-10 06:40:00+00:00,30454.0
2018-10-10 06:50:00+00:00,30207.0
2018-10-10 07:00:00+00:00,30394.0
2018-10-10 07:10:00+00:00,30829.0
2018-10-10 07:20:00+00:00,30744.0
2018-10-10 07:30:00+00:00,31349.0
2018-10-10 07:40:00+00:00,31161.0
2018-10-10 07:50:00+00:00,31359.0
2018-10-10 08:00:00+00:00,31453.0
2018-10-10 08:10:00+00:00,31348.0
2018-10-10 08:20:00+00:00,31504.0
2018-10-10 08:30:00+00:00,31434.0
2018-10-10 08:40:00+00:00,31726.0
2018-10-10 08:50:00+00:00,31827.0
2018-10-10 09:00:00+00:00,31713.0
2018-10-10 09:10:00+00:00,31863.0
2018-10-10 09:20:00+00:00,31790.0
2018-10-10 09:30:00+00:00,31970.0
2018-10-10 09:40:00+00:00,32075.0
2018-10-10 09:50:00+00:00,32045.0
2018-10-10 10:00:00+00:00,32230.0
2018-10-10 10:10:00+00:00,32287.0
2018-10-10 10:20:00+00:00,32355.0
2018-10-10 10:30:00+00:00,32442.0
2018-10-10 10:40:00+00:00,32146.0
2018-10-10 10:50:00+00:00,32491.0
2018-10-10 11:00:00+00:00,32369.0
2018-10-10 11:10:00+00:00,32345.0
2018-10-10 11:20:00+00:00,32661.0
2018-10-10 11:30:00+00:00,32180.0
2018-10-10 11:40:00+00:00,32191.0
2018-10-10 11:50:00+00:00,31952.0
2018-10-10 12:00:00+00:00,31675.0
2018-10-10 12:10:00+00:00,31406.0
2018-10-10 12:20:00+00:00,31405.0
2018-10-10 12:30:00+00:00,31343.0
2018-10-10 12:40:00+00:00,31172.0
2018-10-10 12:50:00+00:00,30909.0
2018-10-10 13:00:00+00:00,30411.0
2018-10-10 13:10:00+00:00,30668.0
2018-10-10 13:20:00+00:00,30382.0
2018-10-10 13:30:00+00:00,30378.0
2018-10-10 13:40:00+00:00,30463.0
2018-10-10 13:50:00+00:00,30219.0
2018-10-10 14:00:00+00:00,30131.0
2018-10-10 14:10:00+00:00,30303.0
2018-10-10 14:20:00+00:00,30202.0
2018-10-10 14:30:00+00:00,30404.0
2018-10-10 14:40:00+00:00,30397.0
2018-10-10 14:50:00+00:00,30253.0
2018-10-10 15:00:00+00:00,30045.0
2018-10-10 15:10:00+00:00,30334.0
2018-10-10 15:20:00+00:00,30067.0
2018-10-10 15:30:00+00:00,30183.0
2018-10-10 15:40:00+00:00,30263.0
2018-10-10 15:50:00+00:00,30017.0
2018-10-10 16:00:00+00:00,29796.0
2018-10-10 16:10:00+00:00,29767.0
2018-10-10 16:20:00+00:00,29484.0
2018-10-10 16:30:00+00:00,29554.0
2018-10-10 16:40:00+00:00,29502.0
2018-10-10 16:50:00+00:00,29641.0
2018-10-10 17:00:00+00:00,29624.0
2018-10-10 17:10:00+00:00,29664.0
2018-10-10 17:20:00+00:00,29898.0
2018-10-10 17:30:00+00:00,30378.0
2018-10-10 17:40:00+00:00,30728.0
2018-10-10 17:50:00+00:00,31316.0
2018-10-10 18:00:00+00:00,32130.0
2018-10-10 18:10:00+00:00,32481.0
2018-10-10 18:20:00+00:00,32987.0
2018-10-10 18:30:00+00:00,32924.0
2018-10-10 18:40:00+00:00,33075.0
2018-10-10 18:50:00+00:00,32928.0
2018-10-10 19:00:00+00:00,32538.0
2018-10-10 19:10:00+00:00,32260.0
2018-10-10 19:20:00+00:00,32209.0
2018-10-10 19:30:00+00:00,31705.0
2018-10-10 19:40:00+00:00,31339.0
2018-10-10 19:50:00+00:00,30717.0
2018-10-10 20:00:00+00:00,29868.0
2018-10-10 20:10:00+00:00,29721.0
2018-10-10 20:20:00+00:00,29130.0
2018-10-10 20:30:00+00:00,28782.0
2018-10-10 20:40:00+00:00,28065.0
2018-10-10 20:50:00+00:00,27956.0
2018-10-10 21:00:00+00:00,27181.0
2018-10-10 21:10:00+00:00,26999.0
2018-10-10 21:20:00+00:00,26824.0
2018-10-10 21:30:00+00:00,26205.0
2018-10-10 21:40:00+00:00,26022.0
2018-10-10 21:50:00+00:00,25777.0
2018-10-10 22:00:00+00:00,25340.0
2018-10-10 22:10:00+00:00,25315.0
2018-10-10 22:20:00+00:00,25190.0
2018-10-10 22:30:00+00:00,24960.0
2018-10-10 22:40:00+00:00,24924.0
2018-10-10 22:50:00+00:00,24672.0
2018-10-10 23:00:00+00:00,24178.0
2018-10-10 23:10:00+00:00,24293.0
2018-10-10 23:20:00+00:00,24035.0
2018-10-10 23:30:00+00:00,23639.0
2018-10-10 23:40:00+00:00,23520.0
2018-10-10 23:50:00+00:00,23297.0
2018-10-11 00:00:00+00:00,23276.0
2018-10-11 00:10:00+00:00,23224.0
2018-10-11 00:20:00+00:00,23216.0
2018-10-11 00:30:00+00:00,22813.0
2018-10-11 00:40:00+00:00,23012.0
2018-10-11 00:50:00+00:00,22906.0
2018-10-11 01:00:00+00:00,22756.0
2018-10-11 01:10:00+00:00,22700.0
2018-10-11 01:20:00+00:00,22517.0
2018-10-11 01:30:00+00:00,22737.0
2018-10-11 01:40:00+00:00,22558.0
2018-10-11 01:50:00+00:00,22523.0
2018-10-11 02:00:00+00:00,22470.0
2018-10-11 02:10:00+00:00,22456.0
2018-10-11 02:20:00+00:00,22510.0
2018-10-11 02:30:00+00:00,22437.0
2018-10-11 02:40:00+00:00,22415.0
2018-10-11 02:50:00+00:00,22729.0
2018-10-11 03:00:00+00:00,22639.0
2018-10-11 03:10:00+00:00,22901.0
2018-10-11 03:20:00+00:00,22707.0
2018-10-11 03:30:00+00:00,23008.0
2018-10-11 03:40:00+00:00,23144.0
2018-10-11 03:50:00+00:00,23362.0
2018-10-11 04:00:00+00:00,23529.0
2018-10-11 04:10:00+00:00,24292.0
2018-10-11 04:20:00+00:00,24631.0
2018-10-11 04:30:00+00:00,25007.0
2018-10-11 04:40:00+00:00,25602.0
2018-10-11 04:50:00+00:00,26145.0
2018-10-11 05:00:00+00:00,26299.0
2018-10-11 05:10:00+00:00,27341.0
2018-10-11 05:20:00+00:00,27955.0
2018-10-11 05:30:00+00:00,28548.0
