datetime_utc,Demanda real
2022-09-28 09:05:00+00:00,28391.0
2022-09-28 09:10:00+00:00,28336.0
2022-09-28 09:15:00+00:00,28383.0
2022-09-28 09:20:00+00:00,28529.0
2022-09-28 09:25:00+00:00,28395.0
2022-09-28 09:30:00+00:00,28349.0
2022-09-28 09:35:00+00:00,28311.0
2022-09-28 09:40:00+00:00,28421.0
2022-09-28 09:45:00+00:00,28452.0
2022-09-28 09:50:00+00:00,28418.0
2022-09-28 09:55:00+00:00,28455.0
2022-09-28 10:00:00+00:00,28649.0
2022-09-28 10:05:00+00:00,28684.0
2022-09-28 10:10:00+00:00,28765.0
2022-09-28 10:15:00+00:00,28826.0
2022-09-28 10:20:00+00:00,28729.0
2022-09-28 10:25:00+00:00,28533.0
2022-09-28 10:30:00+00:00,28601.0
2022-09-28 10:35:00+00:00,28523.0
2022-09-28 10:40:00+00:00,28819.0
2022-09-28 10:45:00+00:00,28803.0
2022-09-28 10:50:00+00:00,29152.0
2022-09-28 10:55:00+00:00,28970.0
2022-09-28 11:00:00+00:00,29003.0
2022-09-28 11:05:00+00:00,28922.0
2022-09-28 11:10:00+00:00,29029.0
2022-09-28 11:15:00+00:00,29135.0
2022-09-28 11:20:00+00:00,29026.0
2022-09-28 11:25:00+00:00,29261.0
2022-09-28 11:30:00+00:00,29093.0
2022-09-28 11:35:00+00:00,28907.0
2022-09-28 11:40:00+00:00,29206.0
2022-09-28 11:45:00+00:00,29272.0
2022-09-28 11:50:00+00:00,29036.0
2022-09-28 11:55:00+00:00,28970.0
2022-09-28 12:00:00+00:00,28757.0
2022-09-28 12:05:00+00:00,28788.0
2022-09-28 12:10:00+00:00,28776.0
2022-09-28 12:15:00+00:00,28693.0
2022-09-28 12:20:00+00:00,28843.0
2022-09-28 12:25:00+00:00,28840.0
2022-09-28 12:30:00+00:00,28785.0
2022-09-28 12:35:00+00:00,28527.0
2022-09-28 12:40:00+00:00,28638.0
2022-09-28 12:45:00+00:00,28166.0
2022-09-28 12:50:00+00:00,28377.0
2022-09-28 12:55:00+00:00,28231.0
2022-09-28 13:00:00+00:00,28114.0
2022-09-28 13:05:00+00:00,28104.0
2022-09-28 13:10:00+00:00,27959.0
2022-09-28 13:15:00+00:00,27936.0
2022-09-28 13:20:00+00:00,27911.0
2022-09-28 13:25:00+00:00,27709.0
2022-09-28 13:30:00+00:00,27710.0
2022-09-28 13:35:00+00:00,27541.0
2022-09-28 13:40:00+00:00,27679.0
2022-09-28 13:45:00+00:00,27578.0
2022-09-28 13:50:00+00:00,27518.0
2022-09-28 13:55:00+00:00,27474.0
2022-09-28 14:00:00+00:00,27585.0
2022-09-28 14:05:00+00:00,27702.0
2022-09-28 14:10:00+00:00,27619.0
2022-09-28 14:15:00+00:00,27372.0
2022-09-28 14:20:00+00:00,27627.0
2022-09-28 14:25:00+00:00,27708.0
2022-09-28 14:30:00+00:00,27653.0
2022-09-28 14:35:00+00:00,27282.0
2022-09-28 14:40:00+00:00,27320.0
2022-09-28 14:45:00+00:00,27681.0
2022-09-28 14:50:00+00:00,27617.0
2022-09-28 14:55:00+00:00,27529.0
2022-09-28 15:00:00+00:00,27571.0
2022-09-28 15:05:00+00:00,27912.0
2022-09-28 15:10:00+00:00,27729.0
2022-09-28 15:15:00+00:00,27500.0
2022-09-28 15:20:00+00:00,27401.0
2022-09-28 15:25:00+00:00,27527.0
2022-09-28 15:30:00+00:00,27603.0
2022-09-28 15:35:00+00:00,27751.0
2022-09-28 15:40:00+00:00,27657.0
2022-09-28 15:45:00+00:00,27484.0
2022-09-28 15:50:00+00:00,27713.0
2022-09-28 15:55:00+00:00,27758.0
2022-09-28 16:00:00+00:00,27838.0
2022-09-28 16:05:00+00:00,27736.0
2022-09-28 16:10:00+00:00,27393.0
2022-09-28 16:15:00+00:00,27400.0
2022-09-28 16:20:00+00:00,27585.0
2022-09-28 16:25:00+00:00,27747.0
2022-09-28 16:30:00+00:00,27470.0
2022-09-28 16:35:00+00:00,27661.0
2022-09-28 16:40:00+00:00,27688.0
2022-09-28 16:45:00+00:00,27533.0
2022-09-28 16:50:00+00:00,27702.0
2022-09-28 16:55:00+00:00,27484.0
2022-09-28 17:00:00+00:00,27537.0
2022-09-28 17:05:00+00:00,27797.0
2022-09-28 17:10:00+00:00,27835.0
2022-09-28 17:15:00+00:00,27673.0
2022-09-28 17:20:00+00:00,27869.0
2022-09-28 17:25:00+00:00,27948.0
2022-09-28 17:30:00+00:00,27892.0
2022-09-28 17:35:00+00:00,27708.0
2022-09-28 17:40:00+00:00,27911.0
2022-09-28 17:45:00+00:00,28354.0
2022-09-28 17:50:00+00:00,28389.0
2022-09-28 17:55:00+00:00,28415.0
2022-09-28 18:00:00+00:00,28648.0
2022-09-28 18:05:00+00:00,29080.0
2022-09-28 18:10:00+00:00,29497.0
2022-09-28 18:15:00+00:00,29342.0
2022-09-28 18:20:00+00:00,29731.0
2022-09-28 18:25:00+00:00,29818.0
2022-09-28 18:30:00+00:00,29880.0
2022-09-28 18:35:00+00:00,30018.0
2022-09-28 18:40:00+00:00,30033.0
2022-09-28 18:45:00+00:00,29956.0
2022-09-28 18:50:00+00:00,29923.0
2022-09-28 18:55:00+00:00,30044.0
2022-09-28 19:00:00+00:00,29793.0
2022-09-28 19:05:00+00:00,29956.0
2022-09-28 19:10:00+00:00,29927.0
2022-09-28 19:15:00+00:00,29811.0
2022-09-28 19:20:00+00:00,29686.0
2022-09-28 19:25:00+00:00,29668.0
2022-09-28 19:30:00+00:00,29265.0
2022-09-28 19:35:00+00:00,28997.0
2022-09-28 19:40:00+00:00,28740.0
2022-09-28 19:45:00+00:00,28567.0
2022-09-28 19:50:00+00:00,28308.0
2022-09-28 19:55:00+00:00,27999.0
2022-09-28 20:00:00+00:00,27604.0
2022-09-28 20:05:00+00:00,27280.0
2022-09-28 20:10:00+00:00,27077.0
2022-09-28 20:15:00+00:00,26914.0
2022-09-28 20:20:00+00:00,26698.0
2022-09-28 20:25:00+00:00,26426.0
2022-09-28 20:30:00+00:00,26096.0
2022-09-28 20:35:00+00:00,25958.0
2022-09-28 20:40:00+00:00,25750.0
2022-09-28 20:45:00+00:00,25551.0
2022-09-28 20:50:00+00:00,25380.0
2022-09-28 20:55:00+00:00,25126.0
2022-09-28 21:00:00+00:00,24967.0
2022-09-28 21:05:00+00:00,24828.0
2022-09-28 21:10:00+00:00,24531.0
2022-09-28 21:15:00+00:00,24385.0
2022-09-28 21:20:00+00:00,24227.0
2022-09-28 21:25:00+00:00,24071.0
2022-09-28 21:30:00+00:00,23897.0
2022-09-28 21:35:00+00:00,23798.0
2022-09-28 21:40:00+00:00,23473.0
2022-09-28 21:45:00+00:00,23423.0
2022-09-28 21:50:00+00:00,23304.0
2022-09-28 21:55:00+00:00,23174.0
2022-09-28 22:00:00+00:00,23047.0
2022-09-28 22:05:00+00:00,23225.0
2022-09-28 22:10:00+00:00,23236.0
2022-09-28 22:15:00+00:00,23239.0
2022-09-28 22:20:00+00:00,23306.0
2022-09-28 22:25:00+00:00,23152.0
2022-09-28 22:30:00+00:00,23008.0
2022-09-28 22:35:00+00:00,22856.0
2022-09-28 22:40:00+00:00,22892.0
2022-09-28 22:45:00+00:00,22924.0
2022-09-28 22:50:00+00:00,22725.0
2022-09-28 22:55:00+00:00,22291.0
2022-09-28 23:00:00+00:00,22281.0
2022-09-28 23:05:00+00:00,22311.0
2022-09-28 23:10:00+00:00,22379.0
2022-09-28 23:15:00+00:00,22223.0
2022-09-28 23:20:00+00:00,22152.0
2022-09-28 23:25:00+00:00,22362.0
2022-09-28 23:30:00+00:00,22058.0
2022-09-28 23:35:00+00:00,21897.0
2022-09-28 23:40:00+00:00,21809.0
2022-09-28 23:45:00+00:00,21803.0
2022-09-28 23:50:00+00:00,21602.0
2022-09-28 23:55:00+00:00,21503.0
2022-09-29 00:00:00+00:00,21586.0
2022-09-29 00:05:00+00:00,21517.0
2022-09-29 00:10:00+00:00,21513.0
2022-09-29 00:15:00+00:00,21348.0
2022-09-29 00:20:00+00:00,21229.0
2022-09-29 00:25:00+00:00,21210.0
2022-09-29 00:30:00+00:00,21232.0
2022-09-29 00:35:00+00:00,21267.0
2022-09-29 00:40:00+00:00,21068.0
2022-09-29 00:45:00+00:00,20984.0
2022-09-29 00:50:00+00:00,21105.0
2022-09-29 00:55:00+00:00,21052.0
2022-09-29 01:00:00+00:00,20941.0
2022-09-29 01:05:00+00:00,21040.0
2022-09-29 01:10:00+00:00,20944.0
2022-09-29 01:15:00+00:00,20915.0
2022-09-29 01:20:00+00:00,21099.0
2022-09-29 01:25:00+00:00,21058.0
2022-09-29 01:30:00+00:00,20792.0
2022-09-29 01:35:00+00:00,20874.0
2022-09-29 01:40:00+00:00,21039.0
2022-09-29 01:45:00+00:00,21019.0
2022-09-29 01:50:00+00:00,20929.0
2022-09-29 01:55:00+00:00,20865.0
2022-09-29 02:00:00+00:00,20731.0
2022-09-29 02:05:00+00:00,20859.0
2022-09-29 02:10:00+00:00,20917.0
2022-09-29 02:15:00+00:00,20896.0
2022-09-29 02:20:00+00:00,20853.0
2022-09-29 02:25:00+00:00,20922.0
2022-09-29 02:30:00+00:00,20652.0
2022-09-29 02:35:00+00:00,20739.0
2022-09-29 02:40:00+00:00,20867.0
2022-09-29 02:45:00+00:00,20893.0
2022-09-29 02:50:00+00:00,21012.0
2022-09-29 02:55:00+00:00,21032.0
2022-09-29 03:00:00+00:00,20919.0
2022-09-29 03:05:00+00:00,21002.0
2022-09-29 03:10:00+00:00,21094.0
2022-09-29 03:15:00+00:00,21074.0
2022-09-29 03:20:00+00:00,21119.0
2022-09-29 03:25:00+00:00,21218.0
2022-09-29 03:30:00+00:00,21252.0
2022-09-29 03:35:00+00:00,21292.0
2022-09-29 03:40:00+00:00,21463.0
2022-09-29 03:45:00+00:00,21206.0
2022-09-29 03:50:00+00:00,21477.0
2022-09-29 03:55:00+00:00,21743.0
2022-09-29 04:00:00+00:00,21729.0
2022-09-29 04:05:00+00:00,22535.0
2022-09-29 04:10:00+00:00,22681.0
2022-09-29 04:15:00+00:00,22857.0
2022-09-29 04:20:00+00:00,23403.0
2022-09-29 04:25:00+00:00,23519.0
2022-09-29 04:30:00+00:00,23400.0
2022-09-29 04:35:00+00:00,23776.0
2022-09-29 04:40:00+00:00,24113.0
2022-09-29 04:45:00+00:00,24237.0
2022-09-29 04:50:00+00:00,24467.0
2022-09-29 04:55:00+00:00,24698.0
2022-09-29 05:00:00+00:00,24832.0
2022-09-29 05:05:00+00:00,25440.0
2022-09-29 05:10:00+00:00,26130.0
2022-09-29 05:15:00+00:00,25921.0
2022-09-29 05:20:00+00:00,26374.0
2022-09-29 05:25:00+00:00,26689.0
2022-09-29 05:30:00+00:00,26856.0
2022-09-29 05:35:00+00:00,27176.0
2022-09-29 05:40:00+00:00,26928.0
2022-09-29 05:45:00+00:00,27099.0
2022-09-29 05:50:00+00:00,27224.0
2022-09-29 05:55:00+00:00,27479.0
2022-09-29 06:00:00+00:00,27343.0
2022-09-29 06:05:00+00:00,27679.0
2022-09-29 06:10:00+00:00,27555.0
2022-09-29 06:15:00+00:00,27424.0
2022-09-29 06:20:00+00:00,27517.0
2022-09-29 06:25:00+00:00,27659.0
2022-09-29 06:30:00+00:00,27523.0
2022-09-29 06:35:00+00:00,27659.0
2022-09-29 06:40:00+00:00,27710.0
2022-09-29 06:45:00+00:00,27901.0
2022-09-29 06:50:00+00:00,27952.0
2022-09-29 06:55:00+00:00,27852.0
2022-09-29 07:00:00+00:00,28078.0
2022-09-29 07:05:00+00:00,28230.0
2022-09-29 07:10:00+00:00,28099.0
2022-09-29 07:15:00+00:00,28309.0
2022-09-29 07:20:00+00:00,28429.0
2022-09-29 07:25:00+00:00,28420.0
2022-09-29 07:30:00+00:00,28172.0
2022-09-29 07:35:00+00:00,28407.0
2022-09-29 07:40:00+00:00,28494.0
2022-09-29 07:45:00+00:00,28202.0
2022-09-29 07:50:00+00:00,28415.0
2022-09-29 07:55:00+00:00,28648.0
2022-09-29 08:00:00+00:00,28447.0
2022-09-29 08:05:00+00:00,28254.0
2022-09-29 08:10:00+00:00,28684.0
2022-09-29 08:15:00+00:00,28444.0
2022-09-29 08:20:00+00:00,28638.0
2022-09-29 08:25:00+00:00,28537.0
2022-09-29 08:30:00+00:00,28387.0
2022-09-29 08:35:00+00:00,28136.0
2022-09-29 08:40:00+00:00,28443.0
2022-09-29 08:45:00+00:00,28560.0
2022-09-29 08:50:00+00:00,28714.0
2022-09-29 08:55:00+00:00,28571.0
2022-09-29 09:00:00+00:00,28587.0
2022-09-29 09:05:00+00:00,28666.0
2022-09-29 09:10:00+00:00,28756.0
2022-09-29 09:15:00+00:00,28582.0
2022-09-29 09:20:00+00:00,28580.0
2022-09-29 09:25:00+00:00,28810.0
2022-09-29 09:30:00+00:00,28365.0
2022-09-29 09:35:00+00:00,28793.0
2022-09-29 09:40:00+00:00,28861.0
2022-09-29 09:45:00+00:00,28607.0
2022-09-29 09:50:00+00:00,28824.0
2022-09-29 09:55:00+00:00,28839.0
2022-09-29 10:00:00+00:00,28884.0
2022-09-29 10:05:00+00:00,28898.0
2022-09-29 10:10:00+00:00,28934.0
2022-09-29 10:15:00+00:00,28904.0
2022-09-29 10:20:00+00:00,29101.0
2022-09-29 10:25:00+00:00,29251.0
2022-09-29 10:30:00+00:00,29140.0
2022-09-29 10:35:00+00:00,29301.0
2022-09-29 10:40:00+00:00,29269.0
2022-09-29 10:45:00+00:00,29097.0
2022-09-29 10:50:00+00:00,29205.0
2022-09-29 10:55:00+00:00,29202.0
2022-09-29 11:00:00+00:00,29015.0
2022-09-29 11:05:00+00:00,29113.0
2022-09-29 11:10:00+00:00,29140.0
2022-09-29 11:15:00+00:00,29171.0
2022-09-29 11:20:00+00:00,29158.0
2022-09-29 11:25:00+00:00,29035.0
2022-09-29 11:30:00+00:00,28941.0
2022-09-29 11:35:00+00:00,28857.0
2022-09-29 11:40:00+00:00,28764.0
2022-09-29 11:45:00+00:00,28782.0
2022-09-29 11:50:00+00:00,28658.0
2022-09-29 11:55:00+00:00,28590.0
2022-09-29 12:00:00+00:00,28385.0
2022-09-29 12:05:00+00:00,28469.0
2022-09-29 12:10:00+00:00,28502.0
2022-09-29 12:15:00+00:00,28671.0
2022-09-29 12:20:00+00:00,28887.0
2022-09-29 12:25:00+00:00,28533.0
2022-09-29 12:30:00+00:00,28611.0
2022-09-29 12:35:00+00:00,28392.0
2022-09-29 12:40:00+00:00,28226.0
2022-09-29 12:45:00+00:00,27935.0
2022-09-29 12:50:00+00:00,28029.0
2022-09-29 12:55:00+00:00,28083.0
2022-09-29 13:00:00+00:00,27919.0
2022-09-29 13:05:00+00:00,28095.0
2022-09-29 13:10:00+00:00,27885.0
2022-09-29 13:15:00+00:00,28092.0
2022-09-29 13:20:00+00:00,28207.0
2022-09-29 13:25:00+00:00,27858.0
2022-09-29 13:30:00+00:00,27785.0
2022-09-29 13:35:00+00:00,28026.0
2022-09-29 13:40:00+00:00,27810.0
2022-09-29 13:45:00+00:00,27565.0
2022-09-29 13:50:00+00:00,27631.0
2022-09-29 13:55:00+00:00,27408.0
2022-09-29 14:00:00+00:00,27560.0
2022-09-29 14:05:00+00:00,27307.0
2022-09-29 14:10:00+00:00,27374.0
2022-09-29 14:15:00+00:00,27369.0
2022-09-29 14:20:00+00:00,27596.0
2022-09-29 14:25:00+00:00,27397.0
2022-09-29 14:30:00+00:00,27703.0
2022-09-29 14:35:00+00:00,27359.0
2022-09-29 14:40:00+00:00,27509.0
2022-09-29 14:45:00+00:00,27526.0
2022-09-29 14:50:00+00:00,27641.0
2022-09-29 14:55:00+00:00,27460.0
2022-09-29 15:00:00+00:00,27534.0
2022-09-29 15:05:00+00:00,27835.0
2022-09-29 15:10:00+00:00,27611.0
2022-09-29 15:15:00+00:00,27672.0
2022-09-29 15:20:00+00:00,27349.0
2022-09-29 15:25:00+00:00,27463.0
2022-09-29 15:30:00+00:00,27606.0
2022-09-29 15:35:00+00:00,27709.0
2022-09-29 15:40:00+00:00,27726.0
2022-09-29 15:45:00+00:00,27566.0
2022-09-29 15:50:00+00:00,27858.0
2022-09-29 15:55:00+00:00,27622.0
2022-09-29 16:00:00+00:00,27721.0
2022-09-29 16:05:00+00:00,27679.0
2022-09-29 16:10:00+00:00,27435.0
2022-09-29 16:15:00+00:00,27340.0
2022-09-29 16:20:00+00:00,27394.0
2022-09-29 16:25:00+00:00,27439.0
2022-09-29 16:30:00+00:00,27184.0
2022-09-29 16:35:00+00:00,27666.0
2022-09-29 16:40:00+00:00,27399.0
2022-09-29 16:45:00+00:00,27658.0
2022-09-29 16:50:00+00:00,27575.0
2022-09-29 16:55:00+00:00,27412.0
2022-09-29 17:00:00+00:00,27423.0
2022-09-29 17:05:00+00:00,27626.0
2022-09-29 17:10:00+00:00,27615.0
2022-09-29 17:15:00+00:00,27546.0
2022-09-29 17:20:00+00:00,27556.0
2022-09-29 17:25:00+00:00,27658.0
2022-09-29 17:30:00+00:00,27677.0
2022-09-29 17:35:00+00:00,27900.0
2022-09-29 17:40:00+00:00,27844.0
2022-09-29 17:45:00+00:00,28143.0
2022-09-29 17:50:00+00:00,28355.0
2022-09-29 17:55:00+00:00,28595.0
2022-09-29 18:00:00+00:00,28738.0
2022-09-29 18:05:00+00:00,29117.0
2022-09-29 18:10:00+00:00,29389.0
2022-09-29 18:15:00+00:00,29216.0
2022-09-29 18:20:00+00:00,29727.0
2022-09-29 18:25:00+00:00,29556.0
2022-09-29 18:30:00+00:00,29650.0
2022-09-29 18:35:00+00:00,29676.0
2022-09-29 18:40:00+00:00,29891.0
2022-09-29 18:45:00+00:00,29801.0
2022-09-29 18:50:00+00:00,29764.0
2022-09-29 18:55:00+00:00,29667.0
2022-09-29 19:00:00+00:00,29581.0
2022-09-29 19:05:00+00:00,29428.0
2022-09-29 19:10:00+00:00,29500.0
2022-09-29 19:15:00+00:00,29297.0
2022-09-29 19:20:00+00:00,29119.0
2022-09-29 19:25:00+00:00,29005.0
2022-09-29 19:30:00+00:00,28927.0
2022-09-29 19:35:00+00:00,28555.0
2022-09-29 19:40:00+00:00,28474.0
2022-09-29 19:45:00+00:00,28095.0
2022-09-29 19:50:00+00:00,27717.0
2022-09-29 19:55:00+00:00,27467.0
2022-09-29 20:00:00+00:00,27090.0
2022-09-29 20:05:00+00:00,26685.0
2022-09-29 20:10:00+00:00,26557.0
2022-09-29 20:15:00+00:00,26237.0
2022-09-29 20:20:00+00:00,26197.0
2022-09-29 20:25:00+00:00,26116.0
2022-09-29 20:30:00+00:00,25959.0
2022-09-29 20:35:00+00:00,25661.0
2022-09-29 20:40:00+00:00,25385.0
2022-09-29 20:45:00+00:00,25227.0
2022-09-29 20:50:00+00:00,25146.0
2022-09-29 20:55:00+00:00,24907.0
2022-09-29 21:00:00+00:00,24677.0
2022-09-29 21:05:00+00:00,24229.0
2022-09-29 21:10:00+00:00,24157.0
2022-09-29 21:15:00+00:00,24048.0
2022-09-29 21:20:00+00:00,23962.0
2022-09-29 21:25:00+00:00,23927.0
2022-09-29 21:30:00+00:00,23659.0
2022-09-29 21:35:00+00:00,23330.0
2022-09-29 21:40:00+00:00,23193.0
2022-09-29 21:45:00+00:00,23079.0
2022-09-29 21:50:00+00:00,23173.0
2022-09-29 21:55:00+00:00,22712.0
2022-09-29 22:00:00+00:00,22570.0
2022-09-29 22:05:00+00:00,22831.0
2022-09-29 22:10:00+00:00,22935.0
2022-09-29 22:15:00+00:00,22766.0
2022-09-29 22:20:00+00:00,22796.0
2022-09-29 22:25:00+00:00,22671.0
2022-09-29 22:30:00+00:00,22476.0
2022-09-29 22:35:00+00:00,22520.0
2022-09-29 22:40:00+00:00,22332.0
2022-09-29 22:45:00+00:00,22353.0
2022-09-29 22:50:00+00:00,22266.0
2022-09-29 22:55:00+00:00,22110.0
2022-09-29 23:00:00+00:00,21930.0
2022-09-29 23:05:00+00:00,22091.0
2022-09-29 23:10:00+00:00,22016.0
2022-09-29 23:15:00+00:00,22090.0
2022-09-29 23:20:00+00:00,21875.0
2022-09-29 23:25:00+00:00,21710.0
2022-09-29 23:30:00+00:00,21670.0
2022-09-29 23:35:00+00:00,21627.0
2022-09-29 23:40:00+00:00,21514.0
2022-09-29 23:45:00+00:00,21583.0
2022-09-29 23:50:00+00:00,21460.0
2022-09-29 23:55:00+00:00,21479.0
2022-09-30 00:00:00+00:00,21227.0
2022-09-30 00:05:00+00:00,21084.0
2022-09-30 00:10:00+00:00,20958.0
2022-09-30 00:15:00+00:00,20918.0
2022-09-30 00:20:00+00:00,20919.0
2022-09-30 00:25:00+00:00,20903.0
2022-09-30 00:30:00+00:00,20770.0
2022-09-30 00:35:00+00:00,20706.0
2022-09-30 00:40:00+00:00,20741.0
2022-09-30 00:45:00+00:00,20681.0
2022-09-30 00:50:00+00:00,20743.0
2022-09-30 00:55:00+00:00,20712.0
2022-09-30 01:00:00+00:00,20633.0
2022-09-30 01:05:00+00:00,20673.0
2022-09-30 01:10:00+00:00,20791.0
2022-09-30 01:15:00+00:00,20677.0
2022-09-30 01:20:00+00:00,20716.0
2022-09-30 01:25:00+00:00,20432.0
2022-09-30 01:30:00+00:00,20451.0
2022-09-30 01:35:00+00:00,20501.0
2022-09-30 01:40:00+00:00,20608.0
2022-09-30 01:45:00+00:00,20687.0
2022-09-30 01:50:00+00:00,20691.0
2022-09-30 01:55:00+00:00,20648.0
2022-09-30 02:00:00+00:00,20606.0
2022-09-30 02:05:00+00:00,20581.0
2022-09-30 02:10:00+00:00,20536.0
2022-09-30 02:15:00+00:00,20492.0
2022-09-30 02:20:00+00:00,20396.0
2022-09-30 02:25:00+00:00,20400.0
2022-09-30 02:30:00+00:00,20334.0
2022-09-30 02:35:00+00:00,20303.0
2022-09-30 02:40:00+00:00,20337.0
2022-09-30 02:45:00+00:00,20554.0
2022-09-30 02:50:00+00:00,20643.0
2022-09-30 02:55:00+00:00,20840.0
2022-09-30 03:00:00+00:00,20672.0
2022-09-30 03:05:00+00:00,20983.0
2022-09-30 03:10:00+00:00,20888.0
2022-09-30 03:15:00+00:00,20791.0
2022-09-30 03:20:00+00:00,21013.0
2022-09-30 03:25:00+00:00,20854.0
2022-09-30 03:30:00+00:00,20866.0
2022-09-30 03:35:00+00:00,21018.0
2022-09-30 03:40:00+00:00,20942.0
2022-09-30 03:45:00+00:00,20986.0
2022-09-30 03:50:00+00:00,21135.0
2022-09-30 03:55:00+00:00,21481.0
2022-09-30 04:00:00+00:00,21587.0
2022-09-30 04:05:00+00:00,22247.0
2022-09-30 04:10:00+00:00,22532.0
2022-09-30 04:15:00+00:00,22852.0
2022-09-30 04:20:00+00:00,22955.0
2022-09-30 04:25:00+00:00,23110.0
2022-09-30 04:30:00+00:00,23198.0
2022-09-30 04:35:00+00:00,23501.0
2022-09-30 04:40:00+00:00,23707.0
2022-09-30 04:45:00+00:00,23785.0
2022-09-30 04:50:00+00:00,24202.0
2022-09-30 04:55:00+00:00,24418.0
2022-09-30 05:00:00+00:00,24696.0
2022-09-30 05:05:00+00:00,25323.0
2022-09-30 05:10:00+00:00,25701.0
2022-09-30 05:15:00+00:00,26008.0
2022-09-30 05:20:00+00:00,26122.0
2022-09-30 05:25:00+00:00,26227.0
2022-09-30 05:30:00+00:00,26616.0
2022-09-30 05:35:00+00:00,26995.0
2022-09-30 05:40:00+00:00,26845.0
2022-09-30 05:45:00+00:00,26981.0
2022-09-30 05:50:00+00:00,27201.0
2022-09-30 05:55:00+00:00,27284.0
2022-09-30 06:00:00+00:00,27418.0
2022-09-30 06:05:00+00:00,27486.0
2022-09-30 06:10:00+00:00,27595.0
2022-09-30 06:15:00+00:00,27422.0
2022-09-30 06:20:00+00:00,27501.0
2022-09-30 06:25:00+00:00,27674.0
2022-09-30 06:30:00+00:00,27207.0
2022-09-30 06:35:00+00:00,27259.0
2022-09-30 06:40:00+00:00,27555.0
2022-09-30 06:45:00+00:00,27347.0
2022-09-30 06:50:00+00:00,27383.0
2022-09-30 06:55:00+00:00,27594.0
2022-09-30 07:00:00+00:00,27534.0
2022-09-30 07:05:00+00:00,27798.0
2022-09-30 07:10:00+00:00,27944.0
2022-09-30 07:15:00+00:00,27726.0
2022-09-30 07:20:00+00:00,27754.0
2022-09-30 07:25:00+00:00,27755.0
2022-09-30 07:30:00+00:00,27830.0
2022-09-30 07:35:00+00:00,27915.0
2022-09-30 07:40:00+00:00,27805.0
2022-09-30 07:45:00+00:00,27858.0
2022-09-30 07:50:00+00:00,28081.0
2022-09-30 07:55:00+00:00,28099.0
2022-09-30 08:00:00+00:00,27816.0
2022-09-30 08:05:00+00:00,27788.0
2022-09-30 08:10:00+00:00,27982.0
2022-09-30 08:15:00+00:00,28003.0
2022-09-30 08:20:00+00:00,27874.0
2022-09-30 08:25:00+00:00,27814.0
2022-09-30 08:30:00+00:00,27922.0
2022-09-30 08:35:00+00:00,28020.0
2022-09-30 08:40:00+00:00,28075.0
2022-09-30 08:45:00+00:00,28025.0
2022-09-30 08:50:00+00:00,27737.0
2022-09-30 08:55:00+00:00,27815.0
2022-09-30 09:00:00+00:00,27784.0
2022-09-30 09:05:00+00:00,27858.0
2022-09-30 09:10:00+00:00,27701.0
2022-09-30 09:15:00+00:00,27808.0
2022-09-30 09:20:00+00:00,27848.0
2022-09-30 09:25:00+00:00,27629.0
2022-09-30 09:30:00+00:00,27814.0
2022-09-30 09:35:00+00:00,28106.0
2022-09-30 09:40:00+00:00,28293.0
2022-09-30 09:45:00+00:00,27827.0
2022-09-30 09:50:00+00:00,27993.0
2022-09-30 09:55:00+00:00,28033.0
2022-09-30 10:00:00+00:00,28041.0
2022-09-30 10:05:00+00:00,28455.0
2022-09-30 10:10:00+00:00,28057.0
2022-09-30 10:15:00+00:00,28255.0
2022-09-30 10:20:00+00:00,28344.0
2022-09-30 10:25:00+00:00,28433.0
2022-09-30 10:30:00+00:00,28375.0
2022-09-30 10:35:00+00:00,28443.0
2022-09-30 10:40:00+00:00,28501.0
2022-09-30 10:45:00+00:00,28522.0
2022-09-30 10:50:00+00:00,28365.0
2022-09-30 10:55:00+00:00,28402.0
2022-09-30 11:00:00+00:00,28181.0
2022-09-30 11:05:00+00:00,27939.0
2022-09-30 11:10:00+00:00,28262.0
2022-09-30 11:15:00+00:00,28241.0
2022-09-30 11:20:00+00:00,28407.0
2022-09-30 11:25:00+00:00,28287.0
2022-09-30 11:30:00+00:00,28288.0
2022-09-30 11:35:00+00:00,28354.0
2022-09-30 11:40:00+00:00,28462.0
2022-09-30 11:45:00+00:00,28560.0
2022-09-30 11:50:00+00:00,28295.0
2022-09-30 11:55:00+00:00,28151.0
2022-09-30 12:00:00+00:00,27834.0
2022-09-30 12:05:00+00:00,27740.0
2022-09-30 12:10:00+00:00,27766.0
2022-09-30 12:15:00+00:00,27510.0
2022-09-30 12:20:00+00:00,27665.0
2022-09-30 12:25:00+00:00,27515.0
2022-09-30 12:30:00+00:00,27443.0
2022-09-30 12:35:00+00:00,27582.0
2022-09-30 12:40:00+00:00,27463.0
2022-09-30 12:45:00+00:00,27390.0
2022-09-30 12:50:00+00:00,27328.0
2022-09-30 12:55:00+00:00,27269.0
2022-09-30 13:00:00+00:00,27028.0
2022-09-30 13:05:00+00:00,27026.0
2022-09-30 13:10:00+00:00,27070.0
2022-09-30 13:15:00+00:00,26773.0
2022-09-30 13:20:00+00:00,26658.0
2022-09-30 13:25:00+00:00,26663.0
2022-09-30 13:30:00+00:00,26530.0
2022-09-30 13:35:00+00:00,26676.0
2022-09-30 13:40:00+00:00,26676.0
2022-09-30 13:45:00+00:00,26465.0
2022-09-30 13:50:00+00:00,26441.0
2022-09-30 13:55:00+00:00,26428.0
