id;name;geoid;geoname;value;datetime
1293;Demanda real;;;22399.66666666667;2014-08-09T04:00:00+02:00
1293;Demanda real;;;22236.66666666667;2014-08-09T05:00:00+02:00
1293;Demanda real;;;22382.83333333333;2014-08-09T06:00:00+02:00
1293;Demanda real;;;22390.33333333333;2014-08-09T07:00:00+02:00
1293;Demanda real;;;23368.83333333333;2014-08-09T08:00:00+02:00
1293;Demanda real;;;25513.5;2014-08-09T09:00:00+02:00
1293;Demanda real;;;27406.33333333333;2014-08-09T10:00:00+02:00
1293;Demanda real;;;28481.83333333333;2014-08-09T11:00:00+02:00
1293;Demanda real;;;29050;2014-08-09T12:00:00+02:00
1293;Demanda real;;;29655.83333333333;2014-08-09T13:00:00+02:00
1293;Demanda real;;;29558.66666666667;2014-08-09T14:00:00+02:00
1293;Demanda real;;;28752.33333333333;2014-08-09T15:00:00+02:00
1293;Demanda real;;;28151;2014-08-09T16:00:00+02:00
1293;Demanda real;;;27876.33333333333;2014-08-09T17:00:00+02:00
1293;Demanda real;;;27782.5;2014-08-09T18:00:00+02:00
1293;Demanda real;;;27721.33333333333;2014-08-09T19:00:00+02:00
1293;Demanda real;;;27769.16666666667;2014-08-09T20:00:00+02:00
1293;Demanda real;;;28813;2014-08-09T21:00:00+02:00
1293;Demanda real;;;28708.66666666667;2014-08-09T22:00:00+02:00
1293;Demanda real;;;26825.83333333333;2014-08-09T23:00:00+02:00
1293;Demanda real;;;25388.5;2014-08-10T00:00:00+02:00
1293;Demanda real;;;23653;2014-08-10T01:00:00+02:00
1293;Demanda real;;;22476;2014-08-10T02:00:00+02:00
1293;Demanda real;;;21647.83333333333;2014-08-10T03:00:00+02:00
1293;Demanda real;;;21005.16666666667;2014-08-10T04:00:00+02:00
1293;Demanda real;;;20763.5;2014-08-10T05:00:00+02:00
1293;Demanda real;;;20907.66666666667;2014-08-10T06:00:00+02:00
1293;Demanda real;;;20351;2014-08-10T07:00:00+02:00
1293;Demanda real;;;20741.16666666667;2014-08-10T08:00:00+02:00
1293;Demanda real;;;22214.83333333333;2014-08-10T09:00:00+02:00
1293;Demanda real;;;23569.83333333333;2014-08-10T10:00:00+02:00
1293;Demanda real;;;24641.83333333333;2014-08-10T11:00:00+02:00
1293;Demanda real;;;25356.5;2014-08-10T12:00:00+02:00
1293;Demanda real;;;26098;2014-08-10T13:00:00+02:00
1293;Demanda real;;;26580.66666666667;2014-08-10T14:00:00+02:00
1293;Demanda real;;;26103.66666666667;2014-08-10T15:00:00+02:00
1293;Demanda real;;;25650;2014-08-10T16:00:00+02:00
1293;Demanda real;;;25317.5;2014-08-10T17:00:00+02:00
1293;Demanda real;;;25334.5;2014-08-10T18:00:00+02:00
1293;Demanda real;;;25427.83333333333;2014-08-10T19:00:00+02:00
1293;Demanda real;;;25764.83333333333;2014-08-10T20:00:00+02:00
1293;Demanda real;;;27553.5;2014-08-10T21:00:00+02:00
1293;Demanda real;;;28426.66666666667;2014-08-10T22:00:00+02:00
1293;Demanda real;;;26795.66666666667;2014-08-10T23:00:00+02:00
1293;Demanda real;;;25110.5;2014-08-11T00:00:00+02:00
1293;Demanda real;;;23284.66666666667;2014-08-11T01:00:00+02:00
1293;Demanda real;;;22045.5;2014-08-11T02:00:00+02:00
1293;Demanda real;;;21365.33333333333;2014-08-11T03:00:00+02:00
1293;Demanda real;;;21140.33333333333;2014-08-11T04:00:00+02:00
1293;Demanda real;;;21397.16666666667;2014-08-11T05:00:00+02:00
1293;Demanda real;;;22813;2014-08-11T06:00:00+02:00
1293;Demanda real;;;24255.5;2014-08-11T07:00:00+02:00
1293;Demanda real;;;26401.16666666667;2014-08-11T08:00:00+02:00
1293;Demanda real;;;28839.83333333333;2014-08-11T09:00:00+02:00
1293;Demanda real;;;30614.83333333333;2014-08-11T10:00:00+02:00
1293;Demanda real;;;31622.83333333333;2014-08-11T11:00:00+02:00
1293;Demanda real;;;32428.83333333333;2014-08-11T12:00:00+02:00
1293;Demanda real;;;33157.83333333334;2014-08-11T13:00:00+02:00
1293;Demanda real;;;32837.83333333334;2014-08-11T14:00:00+02:00
1293;Demanda real;;;31852.83333333333;2014-08-11T15:00:00+02:00
1293;Demanda real;;;31498;2014-08-11T16:00:00+02:00
1293;Demanda real;;;31357.33333333333;2014-08-11T17:00:00+02:00
1293;Demanda real;;;31055.66666666667;2014-08-11T18:00:00+02:00
1293;Demanda real;;;30489.16666666667;2014-08-11T19:00:00+02:00
1293;Demanda real;;;30058.66666666667;2014-08-11T20:00:00+02:00
1293;Demanda real;;;31040.16666666667;2014-08-11T21:00:00+02:00
1293;Demanda real;;;30709;2014-08-11T22:00:00+02:00
1293;Demanda real;;;28430.5;2014-08-11T23:00:00+02:00
1293;Demanda real;;;26493.33333333333;2014-08-12T00:00:00+02:00
1293;Demanda real;;;24589.16666666667;2014-08-12T01:00:00+02:00
1293;Demanda real;;;23238;2014-08-12T02:00:00+02:00
1293;Demanda real;;;22560.33333333333;2014-08-12T03:00:00+02:00
1293;Demanda real;;;22122.5;2014-08-12T04:00:00+02:00
1293;Demanda real;;;22265.83333333333;2014-08-12T05:00:00+02:00
1293;Demanda real;;;23555.5;2014-08-12T06:00:00+02:00
1293;Demanda real;;;24976.5;2014-08-12T07:00:00+02:00
1293;Demanda real;;;26813;2014-08-12T08:00:00+02:00
1293;Demanda real;;;29113.5;2014-08-12T09:00:00+02:00
1293;Demanda real;;;30827.16666666667;2014-08-12T10:00:00+02:00
1293;Demanda real;;;31607;2014-08-12T11:00:00+02:00
1293;Demanda real;;;32434.5;2014-08-12T12:00:00+02:00
1293;Demanda real;;;33065.66666666667;2014-08-12T13:00:00+02:00
1293;Demanda real;;;32438.83333333333;2014-08-12T14:00:00+02:00
1293;Demanda real;;;31638.5;2014-08-12T15:00:00+02:00
1293;Demanda real;;;31457.16666666667;2014-08-12T16:00:00+02:00
1293;Demanda real;;;31389.66666666667;2014-08-12T17:00:00+02:00
1293;Demanda real;;;31211.5;2014-08-12T18:00:00+02:00
1293;Demanda real;;;30729.16666666667;2014-08-12T19:00:00+02:00
1293;Demanda real;;;30452.5;2014-08-12T20:00:00+02:00
1293;Demanda real;;;31497.33333333333;2014-08-12T21:00:00+02:00
1293;Demanda real;;;30801.5;2014-08-12T22:00:00+02:00
1293;Demanda real;;;28459.5;2014-08-12T23:00:00+02:00
1293;Demanda real;;;26547.66666666667;2014-08-13T00:00:00+02:00
1293;Demanda real;;;24929;2014-08-13T01:00:00+02:00
1293;Demanda real;;;23707.5;2014-08-13T02:00:00+02:00
1293;Demanda real;;;22963.16666666667;2014-08-13T03:00:00+02:00
1293;Demanda real;;;22570.83333333333;2014-08-13T04:00:00+02:00
1293;Demanda real;;;22687.33333333333;2014-08-13T05:00:00+02:00
1293;Demanda real;;;23834.66666666667;2014-08-13T06:00:00+02:00
1293;Demanda real;;;25109;2014-08-13T07:00:00+02:00
1293;Demanda real;;;26877.83333333333;2014-08-13T08:00:00+02:00
1293;Demanda real;;;29075.83333333333;2014-08-13T09:00:00+02:00
1293;Demanda real;;;30586.5;2014-08-13T10:00:00+02:00
1293;Demanda real;;;31312.16666666667;2014-08-13T11:00:00+02:00
1293;Demanda real;;;31892.5;2014-08-13T12:00:00+02:00
1293;Demanda real;;;32462;2014-08-13T13:00:00+02:00
1293;Demanda real;;;31874;2014-08-13T14:00:00+02:00
1293;Demanda real;;;30883.83333333333;2014-08-13T15:00:00+02:00
1293;Demanda real;;;30448.16666666667;2014-08-13T16:00:00+02:00
1293;Demanda real;;;30435;2014-08-13T17:00:00+02:00
1293;Demanda real;;;30096.33333333333;2014-08-13T18:00:00+02:00
1293;Demanda real;;;29702.83333333333;2014-08-13T19:00:00+02:00
1293;Demanda real;;;29278.16666666667;2014-08-13T20:00:00+02:00
1293;Demanda real;;;30324;2014-08-13T21:00:00+02:00
1293;Demanda real;;;29806.33333333333;2014-08-13T22:00:00+02:00
1293;Demanda real;;;27571;2014-08-13T23:00:00+02:00
1293;Demanda real;;;25969;2014-08-14T00:00:00+02:00
1293;Demanda real;;;24287.66666666667;2014-08-14T01:00:00+02:00
1293;Demanda real;;;22971.16666666667;2014-08-14T02:00:00+02:00
1293;Demanda real;;;22316.33333333333;2014-08-14T03:00:00+02:00
1293;Demanda real;;;21948.5;2014-08-14T04:00:00+02:00
1293;Demanda real;;;22006.33333333333;2014-08-14T05:00:00+02:00
1293;Demanda real;;;23049.66666666667;2014-08-14T06:00:00+02:00
1293;Demanda real;;;24174.33333333333;2014-08-14T07:00:00+02:00
1293;Demanda real;;;25678.33333333333;2014-08-14T08:00:00+02:00
1293;Demanda real;;;27632.5;2014-08-14T09:00:00+02:00
1293;Demanda real;;;29034.16666666667;2014-08-14T10:00:00+02:00
1293;Demanda real;;;29778.5;2014-08-14T11:00:00+02:00
1293;Demanda real;;;30245.16666666667;2014-08-14T12:00:00+02:00
1293;Demanda real;;;30619.66666666667;2014-08-14T13:00:00+02:00
1293;Demanda real;;;30155.33333333333;2014-08-14T14:00:00+02:00
1293;Demanda real;;;29218.33333333333;2014-08-14T15:00:00+02:00
1293;Demanda real;;;29075;2014-08-14T16:00:00+02:00
1293;Demanda real;;;29109.5;2014-08-14T17:00:00+02:00
1293;Demanda real;;;29061.16666666667;2014-08-14T18:00:00+02:00
1293;Demanda real;;;28708;2014-08-14T19:00:00+02:00
1293;Demanda real;;;28479.5;2014-08-14T20:00:00+02:00
1293;Demanda real;;;29662.83333333333;2014-08-14T21:00:00+02:00
1293;Demanda real;;;29001;2014-08-14T22:00:00+02:00
1293;Demanda real;;;26815;2014-08-14T23:00:00+02:00
1293;Demanda real;;;25193.16666666667;2014-08-15T00:00:00+02:00
1293;Demanda real;;;23615.33333333333;2014-08-15T01:00:00+02:00
1293;Demanda real;;;22325.83333333333;2014-08-15T02:00:00+02:00
1293;Demanda real;;;21623.5;2014-08-15T03:00:00+02:00
1293;Demanda real;;;21169.83333333333;2014-08-15T04:00:00+02:00
1293;Demanda real;;;20841.66666666667;2014-08-15T05:00:00+02:00
1293;Demanda real;;;20931.83333333333;2014-08-15T06:00:00+02:00
1293;Demanda real;;;20801.33333333333;2014-08-15T07:00:00+02:00
1293;Demanda real;;;21116.5;2014-08-15T08:00:00+02:00
1293;Demanda real;;;22637.16666666667;2014-08-15T09:00:00+02:00
1293;Demanda real;;;24199.16666666667;2014-08-15T10:00:00+02:00
1293;Demanda real;;;24967.16666666667;2014-08-15T11:00:00+02:00
1293;Demanda real;;;25469.83333333333;2014-08-15T12:00:00+02:00
1293;Demanda real;;;25949.66666666667;2014-08-15T13:00:00+02:00
1293;Demanda real;;;26171.5;2014-08-15T14:00:00+02:00
1293;Demanda real;;;25566;2014-08-15T15:00:00+02:00
1293;Demanda real;;;24931.83333333333;2014-08-15T16:00:00+02:00
1293;Demanda real;;;24718.16666666667;2014-08-15T17:00:00+02:00
1293;Demanda real;;;24671.16666666667;2014-08-15T18:00:00+02:00
1293;Demanda real;;;24879.16666666667;2014-08-15T19:00:00+02:00
1293;Demanda real;;;25346.66666666667;2014-08-15T20:00:00+02:00
1293;Demanda real;;;27040.5;2014-08-15T21:00:00+02:00
1293;Demanda real;;;27263.83333333333;2014-08-15T22:00:00+02:00
1293;Demanda real;;;25703.5;2014-08-15T23:00:00+02:00
1293;Demanda real;;;24457.83333333333;2014-08-16T00:00:00+02:00
1293;Demanda real;;;22955.5;2014-08-16T01:00:00+02:00
1293;Demanda real;;;21743.5;2014-08-16T02:00:00+02:00
1293;Demanda real;;;21057.33333333333;2014-08-16T03:00:00+02:00
1293;Demanda real;;;20689;2014-08-16T04:00:00+02:00
1293;Demanda real;;;20432.5;2014-08-16T05:00:00+02:00
1293;Demanda real;;;20810.66666666667;2014-08-16T06:00:00+02:00
1293;Demanda real;;;20969.66666666667;2014-08-16T07:00:00+02:00
1293;Demanda real;;;21485.83333333333;2014-08-16T08:00:00+02:00
1293;Demanda real;;;23586.66666666667;2014-08-16T09:00:00+02:00
1293;Demanda real;;;25228.83333333333;2014-08-16T10:00:00+02:00
1293;Demanda real;;;25965.33333333333;2014-08-16T11:00:00+02:00
1293;Demanda real;;;26280;2014-08-16T12:00:00+02:00
1293;Demanda real;;;26759.83333333333;2014-08-16T13:00:00+02:00
1293;Demanda real;;;26669.33333333333;2014-08-16T14:00:00+02:00
1293;Demanda real;;;25922.16666666667;2014-08-16T15:00:00+02:00
1293;Demanda real;;;25287.16666666667;2014-08-16T16:00:00+02:00
1293;Demanda real;;;25054.5;2014-08-16T17:00:00+02:00
1293;Demanda real;;;25119.33333333333;2014-08-16T18:00:00+02:00
1293;Demanda real;;;25190.66666666667;2014-08-16T19:00:00+02:00
1293;Demanda real;;;25473.5;2014-08-16T20:00:00+02:00
1293;Demanda real;;;27196.5;2014-08-16T21:00:00+02:00
1293;Demanda real;;;26939;2014-08-16T22:00:00+02:00
1293;Demanda real;;;25179.16666666667;2014-08-16T23:00:00+02:00
1293;Demanda real;;;23746.16666666667;2014-08-17T00:00:00+02:00
1293;Demanda real;;;22322.33333333333;2014-08-17T01:00:00+02:00
1293;Demanda real;;;21119.5;2014-08-17T02:00:00+02:00
1293;Demanda real;;;20440.83333333333;2014-08-17T03:00:00+02:00
1293;Demanda real;;;19953.66666666667;2014-08-17T04:00:00+02:00
1293;Demanda real;;;19698.5;2014-08-17T05:00:00+02:00
1293;Demanda real;;;19878.33333333333;2014-08-17T06:00:00+02:00
1293;Demanda real;;;19532.66666666667;2014-08-17T07:00:00+02:00
1293;Demanda real;;;19629.16666666667;2014-08-17T08:00:00+02:00
1293;Demanda real;;;20938.33333333333;2014-08-17T09:00:00+02:00
1293;Demanda real;;;22388;2014-08-17T10:00:00+02:00
1293;Demanda real;;;23414.5;2014-08-17T11:00:00+02:00
1293;Demanda real;;;23955.66666666667;2014-08-17T12:00:00+02:00
1293;Demanda real;;;24620.5;2014-08-17T13:00:00+02:00
1293;Demanda real;;;24813.33333333333;2014-08-17T14:00:00+02:00
1293;Demanda real;;;24268;2014-08-17T15:00:00+02:00
1293;Demanda real;;;23716.83333333333;2014-08-17T16:00:00+02:00
1293;Demanda real;;;23539.33333333333;2014-08-17T17:00:00+02:00
1293;Demanda real;;;23681;2014-08-17T18:00:00+02:00
1293;Demanda real;;;23813.83333333333;2014-08-17T19:00:00+02:00
1293;Demanda real;;;24399.16666666667;2014-08-17T20:00:00+02:00
1293;Demanda real;;;26798.66666666667;2014-08-17T21:00:00+02:00
1293;Demanda real;;;27214.16666666667;2014-08-17T22:00:00+02:00
1293;Demanda real;;;25566.5;2014-08-17T23:00:00+02:00
1293;Demanda real;;;23965.83333333333;2014-08-18T00:00:00+02:00
1293;Demanda real;;;22304.33333333333;2014-08-18T01:00:00+02:00
1293;Demanda real;;;21139.83333333333;2014-08-18T02:00:00+02:00
1293;Demanda real;;;20649.83333333333;2014-08-18T03:00:00+02:00
1293;Demanda real;;;20433.83333333333;2014-08-18T04:00:00+02:00
1293;Demanda real;;;20790.83333333333;2014-08-18T05:00:00+02:00
1293;Demanda real;;;22352.16666666667;2014-08-18T06:00:00+02:00
1293;Demanda real;;;23978.83333333333;2014-08-18T07:00:00+02:00
1293;Demanda real;;;25841.33333333333;2014-08-18T08:00:00+02:00
1293;Demanda real;;;28034.16666666667;2014-08-18T09:00:00+02:00
1293;Demanda real;;;29642.33333333333;2014-08-18T10:00:00+02:00
1293;Demanda real;;;30691.66666666667;2014-08-18T11:00:00+02:00
1293;Demanda real;;;31368.66666666667;2014-08-18T12:00:00+02:00
1293;Demanda real;;;32206.16666666667;2014-08-18T13:00:00+02:00
1293;Demanda real;;;31630.83333333333;2014-08-18T14:00:00+02:00
1293;Demanda real;;;30646.33333333333;2014-08-18T15:00:00+02:00
1293;Demanda real;;;30407.83333333333;2014-08-18T16:00:00+02:00
1293;Demanda real;;;30481;2014-08-18T17:00:00+02:00
1293;Demanda real;;;30208.66666666667;2014-08-18T18:00:00+02:00
1293;Demanda real;;;29974.66666666667;2014-08-18T19:00:00+02:00
1293;Demanda real;;;29749.33333333333;2014-08-18T20:00:00+02:00
1293;Demanda real;;;31156.16666666667;2014-08-18T21:00:00+02:00
1293;Demanda real;;;29917.16666666667;2014-08-18T22:00:00+02:00
1293;Demanda real;;;27560.5;2014-08-18T23:00:00+02:00
1293;Demanda real;;;25817;2014-08-19T00:00:00+02:00
1293;Demanda real;;;24129.16666666667;2014-08-19T01:00:00+02:00
1293;Demanda real;;;22926.33333333333;2014-08-19T02:00:00+02:00
1293;Demanda real;;;22217.66666666667;2014-08-19T03:00:00+02:00
1293;Demanda real;;;21947.16666666667;2014-08-19T04:00:00+02:00
1293;Demanda real;;;22039.83333333333;2014-08-19T05:00:00+02:00
1293;Demanda real;;;23310.16666666667;2014-08-19T06:00:00+02:00
1293;Demanda real;;;24750.33333333333;2014-08-19T07:00:00+02:00
1293;Demanda real;;;26187.83333333333;2014-08-19T08:00:00+02:00
1293;Demanda real;;;28384.16666666667;2014-08-19T09:00:00+02:00
1293;Demanda real;;;29988.66666666667;2014-08-19T10:00:00+02:00
1293;Demanda real;;;30904.16666666667;2014-08-19T11:00:00+02:00
1293;Demanda real;;;31610.16666666667;2014-08-19T12:00:00+02:00
1293;Demanda real;;;32198.16666666667;2014-08-19T13:00:00+02:00
1293;Demanda real;;;31729.83333333333;2014-08-19T14:00:00+02:00
1293;Demanda real;;;30613.66666666667;2014-08-19T15:00:00+02:00
1293;Demanda real;;;30322.83333333333;2014-08-19T16:00:00+02:00
1293;Demanda real;;;30108.33333333333;2014-08-19T17:00:00+02:00
1293;Demanda real;;;29915.83333333333;2014-08-19T18:00:00+02:00
1293;Demanda real;;;29488.16666666667;2014-08-19T19:00:00+02:00
1293;Demanda real;;;29302.16666666667;2014-08-19T20:00:00+02:00
1293;Demanda real;;;30839.16666666667;2014-08-19T21:00:00+02:00
1293;Demanda real;;;29957.5;2014-08-19T22:00:00+02:00
1293;Demanda real;;;27404.66666666667;2014-08-19T23:00:00+02:00
1293;Demanda real;;;25817.16666666667;2014-08-20T00:00:00+02:00
1293;Demanda real;;;24091.16666666667;2014-08-20T01:00:00+02:00
1293;Demanda real;;;22826.5;2014-08-20T02:00:00+02:00
1293;Demanda real;;;22334.16666666667;2014-08-20T03:00:00+02:00
1293;Demanda real;;;22098.5;2014-08-20T04:00:00+02:00
1293;Demanda real;;;22207.5;2014-08-20T05:00:00+02:00
1293;Demanda real;;;23265;2014-08-20T06:00:00+02:00
1293;Demanda real;;;24879.5;2014-08-20T07:00:00+02:00
1293;Demanda real;;;26341.33333333333;2014-08-20T08:00:00+02:00
1293;Demanda real;;;28608.83333333333;2014-08-20T09:00:00+02:00
1293;Demanda real;;;30205.83333333333;2014-08-20T10:00:00+02:00
1293;Demanda real;;;30741.33333333333;2014-08-20T11:00:00+02:00
1293;Demanda real;;;31477;2014-08-20T12:00:00+02:00
1293;Demanda real;;;31984.5;2014-08-20T13:00:00+02:00
1293;Demanda real;;;31291.66666666667;2014-08-20T14:00:00+02:00
1293;Demanda real;;;30101.33333333333;2014-08-20T15:00:00+02:00
1293;Demanda real;;;29854.5;2014-08-20T16:00:00+02:00
1293;Demanda real;;;29881;2014-08-20T17:00:00+02:00
1293;Demanda real;;;29814.16666666667;2014-08-20T18:00:00+02:00
1293;Demanda real;;;29398.5;2014-08-20T19:00:00+02:00
1293;Demanda real;;;29184.83333333333;2014-08-20T20:00:00+02:00
1293;Demanda real;;;30690.33333333333;2014-08-20T21:00:00+02:00
1293;Demanda real;;;29663.83333333333;2014-08-20T22:00:00+02:00
1293;Demanda real;;;27275.33333333333;2014-08-20T23:00:00+02:00
1293;Demanda real;;;25576.33333333333;2014-08-21T00:00:00+02:00
1293;Demanda real;;;23991;2014-08-21T01:00:00+02:00
1293;Demanda real;;;22855.33333333333;2014-08-21T02:00:00+02:00
1293;Demanda real;;;22258.83333333333;2014-08-21T03:00:00+02:00
1293;Demanda real;;;22064.33333333333;2014-08-21T04:00:00+02:00
1293;Demanda real;;;22128.16666666667;2014-08-21T05:00:00+02:00
1293;Demanda real;;;23393.66666666667;2014-08-21T06:00:00+02:00
1293;Demanda real;;;24923.66666666667;2014-08-21T07:00:00+02:00
1293;Demanda real;;;26268.83333333333;2014-08-21T08:00:00+02:00
1293;Demanda real;;;28362.83333333333;2014-08-21T09:00:00+02:00
1293;Demanda real;;;29944;2014-08-21T10:00:00+02:00
1293;Demanda real;;;30733.5;2014-08-21T11:00:00+02:00
1293;Demanda real;;;31271.16666666667;2014-08-21T12:00:00+02:00
1293;Demanda real;;;31808.66666666667;2014-08-21T13:00:00+02:00
1293;Demanda real;;;31069;2014-08-21T14:00:00+02:00
1293;Demanda real;;;30051.83333333333;2014-08-21T15:00:00+02:00
1293;Demanda real;;;29632;2014-08-21T16:00:00+02:00
1293;Demanda real;;;29892.16666666667;2014-08-21T17:00:00+02:00
1293;Demanda real;;;29805.5;2014-08-21T18:00:00+02:00
1293;Demanda real;;;29457.16666666667;2014-08-21T19:00:00+02:00
1293;Demanda real;;;29208;2014-08-21T20:00:00+02:00
1293;Demanda real;;;31096.83333333333;2014-08-21T21:00:00+02:00
1293;Demanda real;;;29929.16666666667;2014-08-21T22:00:00+02:00
1293;Demanda real;;;27516.5;2014-08-21T23:00:00+02:00
1293;Demanda real;;;25792.5;2014-08-22T00:00:00+02:00
1293;Demanda real;;;23963.33333333333;2014-08-22T01:00:00+02:00
1293;Demanda real;;;22818.5;2014-08-22T02:00:00+02:00
1293;Demanda real;;;22222.83333333333;2014-08-22T03:00:00+02:00
1293;Demanda real;;;21973.66666666667;2014-08-22T04:00:00+02:00
1293;Demanda real;;;22028.83333333333;2014-08-22T05:00:00+02:00
1293;Demanda real;;;23370.5;2014-08-22T06:00:00+02:00
1293;Demanda real;;;24946.83333333333;2014-08-22T07:00:00+02:00
1293;Demanda real;;;26347.5;2014-08-22T08:00:00+02:00
1293;Demanda real;;;28372.33333333333;2014-08-22T09:00:00+02:00
1293;Demanda real;;;29832.33333333333;2014-08-22T10:00:00+02:00
1293;Demanda real;;;30515.5;2014-08-22T11:00:00+02:00
1293;Demanda real;;;31054.83333333333;2014-08-22T12:00:00+02:00
1293;Demanda real;;;31369.83333333333;2014-08-22T13:00:00+02:00
1293;Demanda real;;;30585.33333333333;2014-08-22T14:00:00+02:00
1293;Demanda real;;;29297;2014-08-22T15:00:00+02:00
1293;Demanda real;;;28969.66666666667;2014-08-22T16:00:00+02:00
1293;Demanda real;;;29065.66666666667;2014-08-22T17:00:00+02:00
1293;Demanda real;;;28835.16666666667;2014-08-22T18:00:00+02:00
1293;Demanda real;;;28728.5;2014-08-22T19:00:00+02:00
1293;Demanda real;;;28729.5;2014-08-22T20:00:00+02:00
1293;Demanda real;;;30294.5;2014-08-22T21:00:00+02:00
1293;Demanda real;;;29122.16666666667;2014-08-22T22:00:00+02:00
1293;Demanda real;;;26993.83333333333;2014-08-22T23:00:00+02:00
1293;Demanda real;;;25469.5;2014-08-23T00:00:00+02:00
1293;Demanda real;;;23873.66666666667;2014-08-23T01:00:00+02:00
1293;Demanda real;;;22562.83333333333;2014-08-23T02:00:00+02:00
1293;Demanda real;;;21707.16666666667;2014-08-23T03:00:00+02:00
1293;Demanda real;;;21363.33333333333;2014-08-23T04:00:00+02:00
1293;Demanda real;;;21183.5;2014-08-23T05:00:00+02:00
1293;Demanda real;;;21453.16666666667;2014-08-23T06:00:00+02:00
1293;Demanda real;;;21485.16666666667;2014-08-23T07:00:00+02:00
1293;Demanda real;;;22312.16666666667;2014-08-23T08:00:00+02:00
1293;Demanda real;;;24242;2014-08-23T09:00:00+02:00
1293;Demanda real;;;25926;2014-08-23T10:00:00+02:00
1293;Demanda real;;;26782;2014-08-23T11:00:00+02:00
1293;Demanda real;;;27207.33333333333;2014-08-23T12:00:00+02:00
1293;Demanda real;;;27682.33333333333;2014-08-23T13:00:00+02:00
1293;Demanda real;;;27397.66666666667;2014-08-23T14:00:00+02:00
1293;Demanda real;;;26526.33333333333;2014-08-23T15:00:00+02:00
1293;Demanda real;;;25709.83333333333;2014-08-23T16:00:00+02:00
1293;Demanda real;;;25518;2014-08-23T17:00:00+02:00
1293;Demanda real;;;25596;2014-08-23T18:00:00+02:00
1293;Demanda real;;;25660.16666666667;2014-08-23T19:00:00+02:00
1293;Demanda real;;;26032.66666666667;2014-08-23T20:00:00+02:00
1293;Demanda real;;;28208;2014-08-23T21:00:00+02:00
1293;Demanda real;;;27358.5;2014-08-23T22:00:00+02:00
1293;Demanda real;;;25519.83333333333;2014-08-23T23:00:00+02:00
1293;Demanda real;;;24066.83333333333;2014-08-24T00:00:00+02:00
1293;Demanda real;;;22512.66666666667;2014-08-24T01:00:00+02:00
1293;Demanda real;;;21354.5;2014-08-24T02:00:00+02:00
1293;Demanda real;;;20647.16666666667;2014-08-24T03:00:00+02:00
1293;Demanda real;;;20171.83333333333;2014-08-24T04:00:00+02:00
1293;Demanda real;;;19998;2014-08-24T05:00:00+02:00
1293;Demanda real;;;20075.5;2014-08-24T06:00:00+02:00
1293;Demanda real;;;19775.5;2014-08-24T07:00:00+02:00
1293;Demanda real;;;19861.83333333333;2014-08-24T08:00:00+02:00
1293;Demanda real;;;21339.66666666667;2014-08-24T09:00:00+02:00
1293;Demanda real;;;23020.83333333333;2014-08-24T10:00:00+02:00
1293;Demanda real;;;23886;2014-08-24T11:00:00+02:00
1293;Demanda real;;;24556.66666666667;2014-08-24T12:00:00+02:00
1293;Demanda real;;;25139.5;2014-08-24T13:00:00+02:00
1293;Demanda real;;;25340.83333333333;2014-08-24T14:00:00+02:00
1293;Demanda real;;;24788;2014-08-24T15:00:00+02:00
1293;Demanda real;;;24255;2014-08-24T16:00:00+02:00
1293;Demanda real;;;23887.16666666667;2014-08-24T17:00:00+02:00
1293;Demanda real;;;23945.66666666667;2014-08-24T18:00:00+02:00
1293;Demanda real;;;24234.16666666667;2014-08-24T19:00:00+02:00
1293;Demanda real;;;24869;2014-08-24T20:00:00+02:00
1293;Demanda real;;;27465;2014-08-24T21:00:00+02:00
1293;Demanda real;;;27724.5;2014-08-24T22:00:00+02:00
1293;Demanda real;;;26104.33333333333;2014-08-24T23:00:00+02:00
1293;Demanda real;;;24430.16666666667;2014-08-25T00:00:00+02:00
1293;Demanda real;;;22814.5;2014-08-25T01:00:00+02:00
1293;Demanda real;;;21704;2014-08-25T02:00:00+02:00
1293;Demanda real;;;21201.16666666667;2014-08-25T03:00:00+02:00
1293;Demanda real;;;20992.66666666667;2014-08-25T04:00:00+02:00
1293;Demanda real;;;21532.66666666667;2014-08-25T05:00:00+02:00
1293;Demanda real;;;23461.83333333333;2014-08-25T06:00:00+02:00
1293;Demanda real;;;25460.66666666667;2014-08-25T07:00:00+02:00
1293;Demanda real;;;27609.33333333333;2014-08-25T08:00:00+02:00
1293;Demanda real;;;29941.83333333333;2014-08-25T09:00:00+02:00
1293;Demanda real;;;31363.16666666667;2014-08-25T10:00:00+02:00
1293;Demanda real;;;32205.5;2014-08-25T11:00:00+02:00
1293;Demanda real;;;33110.33333333334;2014-08-25T12:00:00+02:00
1293;Demanda real;;;33809.5;2014-08-25T13:00:00+02:00
1293;Demanda real;;;33145.33333333334;2014-08-25T14:00:00+02:00
1293;Demanda real;;;32160.16666666667;2014-08-25T15:00:00+02:00
1293;Demanda real;;;31982.83333333333;2014-08-25T16:00:00+02:00
1293;Demanda real;;;32070;2014-08-25T17:00:00+02:00
1293;Demanda real;;;31911.66666666667;2014-08-25T18:00:00+02:00
1293;Demanda real;;;31525.83333333333;2014-08-25T19:00:00+02:00
1293;Demanda real;;;31316;2014-08-25T20:00:00+02:00
1293;Demanda real;;;32842.16666666667;2014-08-25T21:00:00+02:00
1293;Demanda real;;;31443;2014-08-25T22:00:00+02:00
